Date,Open,High,Low,Close,Adj Close,Volume
2002-03-20,28.420000076293945,29.0,28.40999984741211,28.75,17.541593551635742,3627900
2002-03-21,28.719999313354492,29.059999465942383,28.520000457763672,28.700000762939453,17.511089324951172,3336800
2002-03-22,28.0,28.530000686645508,27.649999618530273,27.649999618530273,16.870433807373047,7366800
2002-03-25,27.149999618530273,27.540000915527344,27.049999237060547,27.219999313354492,16.608076095581055,4641800
2002-03-26,27.139999389648438,27.690000534057617,27.1200008392334,27.489999771118164,16.77281379699707,3029300
2002-03-27,27.399999618530273,28.100000381469727,27.280000686645508,27.940000534057617,17.04738426208496,3057100
2002-03-28,27.950000762939453,28.280000686645508,27.719999313354492,27.75,16.93144989013672,2958000
2002-04-01,27.549999237060547,27.6200008392334,27.100000381469727,27.25,16.626386642456055,3040700
2002-04-02,27.0,27.729999542236328,27.0,27.5,16.778919219970703,2470600
2002-04-03,27.450000762939453,27.770000457763672,27.209999084472656,27.489999771118164,16.77281379699707,3165700
2002-04-04,27.700000762939453,27.829999923706055,27.5,27.790000915527344,16.955867767333984,3526100
2002-04-05,27.559999465942383,28.5,27.559999465942383,28.350000381469727,17.297536849975586,4274100
2002-04-08,28.0,28.600000381469727,28.0,28.489999771118164,17.38296127319336,2683300
2002-04-09,28.579999923706055,28.969999313354492,28.020000457763672,28.149999618530273,17.175508499145508,7697300
2002-04-10,28.149999618530273,28.239999771118164,27.65999984741211,27.950000762939453,17.053476333618164,7097800
2002-04-11,28.049999237060547,28.239999771118164,27.520000457763672,27.709999084472656,16.907045364379883,4989700
2002-04-12,28.200000762939453,28.200000762939453,27.600000381469727,27.799999237060547,16.96196174621582,3588800
2002-04-15,27.5,27.75,27.149999618530273,27.399999618530273,16.71790313720703,3445600
2002-04-16,27.579999923706055,27.690000534057617,27.420000076293945,27.5,16.778919219970703,3608400
2002-04-17,27.350000381469727,27.5,27.06999969482422,27.15999984741211,16.571468353271484,3556600
2002-04-18,28.350000381469727,28.899999618530273,28.209999084472656,28.6200008392334,17.462270736694336,15718100
2002-04-19,28.729999542236328,28.790000915527344,28.299999237060547,28.600000381469727,17.450075149536133,7898300
2002-04-22,28.5,28.889999389648438,28.40999984741211,28.5,17.389057159423828,5023300
2002-04-23,28.75,29.200000762939453,28.5,28.770000457763672,17.553791046142578,8090000
2002-04-24,28.75,28.799999237060547,28.5,28.5,17.389057159423828,6256200
2002-04-25,28.030000686645508,28.799999237060547,28.020000457763672,28.329999923706055,17.285335540771484,5446300
2002-04-26,28.469999313354492,28.479999542236328,28.09000015258789,28.229999542236328,17.224327087402344,4092200
2002-04-29,28.010000228881836,28.639999389648438,28.0,28.209999084472656,17.212120056152344,3755300
2002-04-30,28.06999969482422,28.6299991607666,28.020000457763672,28.399999618530273,17.32804298400879,5078200
2002-05-01,28.399999618530273,28.59000015258789,28.059999465942383,28.479999542236328,17.376853942871094,6365800
2002-05-02,28.489999771118164,28.719999313354492,28.360000610351562,28.5,17.389057159423828,5392800
2002-05-03,28.68000030517578,29.399999618530273,28.610000610351562,29.290000915527344,17.871076583862305,8193100
2002-05-06,29.350000381469727,29.75,29.100000381469727,29.100000381469727,17.755146026611328,6205300
2002-05-07,29.350000381469727,29.780000686645508,29.020000457763672,29.209999084472656,17.822261810302734,6536800
2002-05-08,29.31999969482422,29.389999389648438,28.709999084472656,28.8799991607666,17.620912551879883,6518900
2002-05-09,28.709999084472656,29.5,28.709999084472656,29.280000686645508,17.864971160888672,4266800
2002-05-10,29.43000030517578,29.969999313354492,29.399999618530273,29.809999465942383,18.18834686279297,6923800
2002-05-13,29.969999313354492,30.520000457763672,29.920000076293945,30.40999984741211,18.554428100585938,7737300
2002-05-14,30.489999771118164,30.579999923706055,29.84000015258789,29.979999542236328,18.29207420349121,6105500
2002-05-15,30.0,30.190000534057617,29.920000076293945,30.059999465942383,18.340885162353516,5150500
2002-05-16,30.059999465942383,30.260000228881836,29.709999084472656,29.969999313354492,18.285964965820312,3765000
2002-05-17,29.950000762939453,30.06999969482422,29.5,30.010000228881836,18.310373306274414,3457300
2002-05-20,29.799999237060547,30.149999618530273,29.610000610351562,30.1299991607666,18.383588790893555,3534200
2002-05-21,30.34000015258789,30.399999618530273,30.059999465942383,30.399999618530273,18.54832649230957,4969800
2002-05-22,30.200000762939453,30.68000030517578,30.100000381469727,30.649999618530273,18.700864791870117,4612800
2002-05-23,30.549999237060547,30.719999313354492,30.049999237060547,30.399999618530273,18.54832649230957,4911000
2002-05-24,30.399999618530273,30.540000915527344,30.100000381469727,30.260000228881836,18.46291160583496,3574200
2002-05-28,30.149999618530273,30.399999618530273,30.110000610351562,30.149999618530273,18.395795822143555,2732700
2002-05-29,30.389999389648438,30.399999618530273,29.81999969482422,30.010000228881836,18.310373306274414,4084200
2002-05-30,29.940000534057617,30.25,29.709999084472656,29.770000457763672,18.163942337036133,3611100
2002-05-31,29.950000762939453,30.110000610351562,29.670000076293945,29.940000534057617,18.26766586303711,4978700
2002-06-03,30.0,30.09000015258789,29.5,29.5,17.999202728271484,3481800
2002-06-04,29.469999313354492,29.610000610351562,29.149999618530273,29.280000686645508,17.864971160888672,3723200
2002-06-05,29.299999237060547,30.049999237060547,29.25,29.989999771118164,18.298168182373047,3446600
2002-06-06,29.989999771118164,30.25,29.809999465942383,30.0,18.30427360534668,3547600
2002-06-07,29.770000457763672,30.06999969482422,29.65999984741211,29.93000030517578,18.261566162109375,4744400
2002-06-10,30.15999984741211,30.440000534057617,30.010000228881836,30.309999465942383,18.4934139251709,3295600
2002-06-11,30.239999771118164,30.440000534057617,29.709999084472656,29.799999237060547,18.182239532470703,4383600
2002-06-12,29.75,30.149999618530273,29.549999237060547,29.75,18.15174102783203,4315500
2002-06-13,29.700000762939453,29.940000534057617,29.43000030517578,29.809999465942383,18.18834686279297,3260900
2002-06-14,29.6200008392334,29.700000762939453,28.549999237060547,29.1200008392334,17.767351150512695,6104400
2002-06-17,29.780000686645508,29.920000076293945,29.399999618530273,29.81999969482422,18.194446563720703,5793000
2002-06-18,29.84000015258789,30.0,29.540000915527344,29.799999237060547,18.182239532470703,4414200
2002-06-19,29.889999389648438,30.280000686645508,29.690000534057617,29.979999542236328,18.29207420349121,3921300
2002-06-20,29.950000762939453,30.020000457763672,29.420000076293945,29.520000457763672,18.01140594482422,4129200
2002-06-21,29.100000381469727,29.649999618530273,28.850000381469727,29.0,17.69412612915039,9333600
2002-06-24,29.030000686645508,29.459999084472656,28.760000228881836,29.15999984741211,17.7917537689209,4283900
2002-06-25,29.030000686645508,29.43000030517578,28.860000610351562,29.049999237060547,17.724634170532227,6270300
2002-06-26,28.649999618530273,28.889999389648438,27.8700008392334,28.780000686645508,17.559900283813477,6713700
2002-06-27,28.729999542236328,28.860000610351562,28.219999313354492,28.670000076293945,17.492778778076172,5165000
2002-06-28,28.770000457763672,28.81999969482422,28.149999618530273,28.450000762939453,17.35855484008789,5790500
2002-07-01,28.459999084472656,28.6200008392334,28.020000457763672,28.100000381469727,17.145000457763672,4421500
2002-07-02,28.100000381469727,28.239999771118164,27.610000610351562,27.709999084472656,16.907045364379883,3136900
2002-07-03,27.799999237060547,28.09000015258789,27.079999923706055,27.43000030517578,16.7362060546875,5867300
2002-07-05,27.93000030517578,27.93000030517578,27.579999923706055,27.84000015258789,16.986364364624023,2444000
2002-07-08,27.75,27.979999542236328,27.510000228881836,27.899999618530273,17.022979736328125,4038200
2002-07-09,27.959999084472656,28.139999389648438,27.450000762939453,27.799999237060547,16.96196174621582,6434300
2002-07-10,28.0,28.5,27.920000076293945,28.09000015258789,17.13890266418457,8584600
2002-07-11,27.950000762939453,28.190000534057617,27.309999465942383,27.389999389648438,16.7117977142334,10354400
2002-07-12,27.350000381469727,27.420000076293945,26.850000381469727,27.1200008392334,16.54706573486328,6179000
2002-07-15,27.0,27.079999923706055,25.940000534057617,26.549999237060547,16.19928741455078,7724700
2002-07-16,26.18000030517578,26.5,25.950000762939453,26.049999237060547,15.894205093383789,4513400
2002-07-17,26.260000228881836,26.5,25.3700008392334,25.700000762939453,15.680656433105469,6011600
2002-07-18,25.6200008392334,25.899999618530273,25.110000610351562,25.110000610351562,15.320679664611816,4569000
2002-07-19,25.0,25.0,24.100000381469727,24.170000076293945,14.74714183807373,5930600
2002-07-22,23.5,24.40999984741211,22.799999237060547,23.299999237060547,14.216316223144531,9788300
2002-07-23,23.420000076293945,24.420000076293945,23.399999618530273,23.84000015258789,14.545797348022461,5388100
2002-07-24,23.0,24.479999542236328,22.760000228881836,23.770000457763672,14.503084182739258,9107400
2002-07-25,23.6299991607666,24.15999984741211,21.75,21.850000381469727,13.331610679626465,12944500
2002-07-26,22.1200008392334,23.5,21.90999984741211,23.489999771118164,14.332247734069824,7833600
2002-07-29,24.450000762939453,24.8799991607666,23.959999084472656,24.68000030517578,15.05831527709961,5593600
2002-07-30,24.56999969482422,25.290000915527344,24.350000381469727,24.5,14.948493957519531,5802200
2002-07-31,24.739999771118164,24.989999771118164,24.299999237060547,24.75,15.101025581359863,4265400
2002-08-01,24.649999618530273,25.34000015258789,24.299999237060547,24.34000015258789,14.85086441040039,5755100
2002-08-02,24.110000610351562,24.34000015258789,23.329999923706055,23.799999237060547,14.521389961242676,4221600
2002-08-05,23.579999923706055,24.190000534057617,23.579999923706055,23.84000015258789,14.545797348022461,3880600
2002-08-06,23.84000015258789,24.110000610351562,22.959999084472656,22.979999542236328,14.021073341369629,5356100
2002-08-07,23.43000030517578,23.6299991607666,22.729999542236328,23.360000610351562,14.252927780151367,6070400
2002-08-08,23.5,23.700000762939453,22.06999969482422,22.5,13.728204727172852,11689500
2002-08-09,22.030000686645508,22.8799991607666,21.989999771118164,22.760000228881836,13.886845588684082,6870000
2002-08-12,22.649999618530273,23.290000915527344,22.260000228881836,22.920000076293945,13.984463691711426,5669900
2002-08-13,22.920000076293945,23.229999542236328,22.56999969482422,22.65999984741211,13.825828552246094,5200900
2002-08-14,22.469999313354492,23.25,22.309999465942383,23.0,14.033270835876465,5387700
2002-08-15,23.1200008392334,24.15999984741211,23.0,24.15999984741211,14.741040229797363,5306800
2002-08-16,24.350000381469727,24.350000381469727,23.719999313354492,23.799999237060547,14.521389961242676,5529700
2002-08-19,23.700000762939453,24.690000534057617,23.540000915527344,24.610000610351562,15.015609741210938,4797300
2002-08-20,24.6200008392334,24.6200008392334,24.049999237060547,24.3700008392334,14.86916732788086,6032500
2002-08-21,24.5,24.760000228881836,24.25,24.520000457763672,14.960691452026367,5060600
2002-08-22,24.68000030517578,24.700000762939453,23.969999313354492,24.399999618530273,14.88747787475586,3204800
2002-08-23,24.149999618530273,24.610000610351562,24.0,24.149999618530273,14.734939575195312,2833100
2002-08-26,24.350000381469727,24.3799991607666,23.350000381469727,23.959999084472656,14.619006156921387,3174500
2002-08-27,24.0,24.200000762939453,23.600000381469727,23.850000381469727,14.551897048950195,3663600
2002-08-28,23.520000457763672,24.06999969482422,23.469999313354492,23.56999969482422,14.38105583190918,5003900
2002-08-29,23.579999923706055,24.110000610351562,23.260000228881836,23.809999465942383,14.527493476867676,3714800
2002-08-30,23.829999923706055,24.100000381469727,23.56999969482422,23.760000228881836,14.496979713439941,2404600
2002-09-03,23.56999969482422,23.59000015258789,22.93000030517578,23.030000686645508,14.051581382751465,3968700
2002-09-04,23.020000457763672,23.030000686645508,22.0,22.239999771118164,13.569564819335938,6918100
2002-09-05,21.850000381469727,22.190000534057617,20.809999465942383,21.969999313354492,13.404829978942871,10084700
2002-09-06,21.950000762939453,22.200000762939453,20.969999313354492,21.360000610351562,13.032642364501953,8580300
2002-09-09,20.950000762939453,21.690000534057617,20.90999984741211,21.450000762939453,13.08755111694336,7200600
2002-09-10,21.59000015258789,21.799999237060547,20.84000015258789,21.299999237060547,12.9960355758667,6051600
2002-09-11,21.450000762939453,21.579999923706055,21.290000915527344,21.34000015258789,13.020440101623535,4819600
2002-09-12,20.719999313354492,20.719999313354492,19.889999389648438,20.309999465942383,12.39199447631836,15956100
2002-09-13,20.100000381469727,20.68000030517578,20.010000228881836,20.530000686645508,12.526223182678223,8307000
2002-09-16,21.200000762939453,21.940000534057617,20.950000762939453,21.690000534057617,13.233989715576172,8819100
2002-09-17,21.200000762939453,21.200000762939453,18.899999618530273,18.90999984741211,11.53779411315918,24164600
2002-09-18,18.600000381469727,18.700000762939453,17.899999618530273,18.15999984741211,11.08018970489502,19584200
2002-09-19,17.809999465942383,18.399999618530273,17.799999237060547,17.850000381469727,10.891043663024902,14969100
2002-09-20,18.0,18.239999771118164,17.799999237060547,17.950000762939453,10.95205307006836,13001200
2002-09-23,17.850000381469727,18.40999984741211,17.799999237060547,18.15999984741211,11.08018970489502,9294400
2002-09-24,17.959999084472656,18.079999923706055,17.700000762939453,17.899999618530273,10.921549797058105,9042300
2002-09-25,18.0,18.399999618530273,17.850000381469727,18.100000381469727,11.04357624053955,8970600
2002-09-26,18.079999923706055,18.600000381469727,18.040000915527344,18.450000762939453,11.25712776184082,7466000
2002-09-27,18.270000457763672,18.850000381469727,18.200000762939453,18.3700008392334,11.208316802978516,11367800
2002-09-30,17.899999618530273,18.030000686645508,17.420000076293945,17.65999984741211,10.775115013122559,10127700
2002-10-01,17.84000015258789,18.479999542236328,17.639999389648438,18.280000686645508,11.153403282165527,7175900
2002-10-02,18.040000915527344,18.8799991607666,18.0,18.190000534057617,11.098490715026855,7297300
2002-10-03,18.139999389648438,18.459999084472656,17.739999771118164,17.790000915527344,10.854435920715332,5072700
2002-10-04,17.950000762939453,18.040000915527344,17.260000228881836,17.5,10.67749309539795,5223500
2002-10-07,17.25,17.690000534057617,17.209999084472656,17.450000762939453,10.64698600769043,5395000
2002-10-08,17.5,17.850000381469727,17.200000762939453,17.559999465942383,10.714101791381836,5135300
2002-10-09,17.350000381469727,17.559999465942383,16.399999618530273,16.559999465942383,10.103959083557129,7750400
2002-10-10,16.219999313354492,17.309999465942383,15.75,17.170000076293945,10.47614574432373,11885600
2002-10-11,17.420000076293945,18.25,17.25,17.969999313354492,10.964258193969727,6815000
2002-10-14,17.81999969482422,18.0,17.649999618530273,17.969999313354492,10.964258193969727,3317500
2002-10-15,18.15999984741211,18.549999237060547,17.59000015258789,18.059999465942383,11.019169807434082,7869800
2002-10-16,17.549999237060547,17.770000457763672,17.309999465942383,17.5,10.67749309539795,4948600
2002-10-17,17.579999923706055,17.829999923706055,17.09000015258789,17.829999923706055,10.878837585449219,6647800
2002-10-18,17.469999313354492,17.6299991607666,17.260000228881836,17.479999542236328,10.665291786193848,5251500
2002-10-21,17.59000015258789,18.450000762939453,17.489999771118164,18.299999237060547,11.165607452392578,6977500
2002-10-22,18.950000762939453,19.950000762939453,18.65999984741211,18.950000762939453,11.562198638916016,16937000
2002-10-23,18.649999618530273,19.3700008392334,18.520000457763672,19.25,11.745241165161133,6447600
2002-10-24,19.280000686645508,19.309999465942383,18.56999969482422,18.709999084472656,11.415763854980469,4563400
2002-10-25,18.43000030517578,18.739999771118164,18.280000686645508,18.5,11.28763484954834,5127400
2002-10-28,18.81999969482422,18.84000015258789,18.25,18.31999969482422,11.177811622619629,3868500
2002-10-29,18.170000076293945,18.549999237060547,17.899999618530273,18.420000076293945,11.238822937011719,3796300
2002-10-30,18.360000610351562,18.3700008392334,17.860000610351562,18.200000762939453,11.104591369628906,4758600
2002-10-31,18.100000381469727,18.399999618530273,17.899999618530273,18.110000610351562,11.049681663513184,5394100
2002-11-01,18.020000457763672,18.3799991607666,17.979999542236328,18.1299991607666,11.061884880065918,4333200
2002-11-04,18.31999969482422,18.760000228881836,18.200000762939453,18.43000030517578,11.244925498962402,7347800
2002-11-05,18.5,18.93000030517578,18.399999618530273,18.93000030517578,11.549997329711914,5764700
2002-11-06,18.829999923706055,19.219999313354492,18.690000534057617,19.059999465942383,11.629317283630371,7627900
2002-11-07,19.0,19.700000762939453,18.799999237060547,19.309999465942383,11.781850814819336,7843400
2002-11-08,17.5,17.90999984741211,16.5,17.790000915527344,10.854435920715332,19940700
2002-11-11,17.350000381469727,17.479999542236328,17.079999923706055,17.09000015258789,10.427334785461426,7006900
2002-11-12,17.0,17.25,16.25,17.09000015258789,10.427334785461426,10766200
2002-11-13,16.65999984741211,17.18000030517578,16.520000457763672,17.149999618530273,10.60983657836914,8041100
2002-11-14,17.149999618530273,17.3799991607666,16.959999084472656,17.299999237060547,10.702634811401367,6033100
2002-11-15,17.299999237060547,17.489999771118164,17.100000381469727,17.3799991607666,10.752121925354004,6561400
2002-11-18,17.530000686645508,17.90999984741211,17.3799991607666,17.75,10.981027603149414,8322800
2002-11-19,17.700000762939453,18.010000228881836,17.540000915527344,17.84000015258789,11.036707878112793,5145300
2002-11-20,17.780000686645508,18.200000762939453,17.75,18.049999237060547,11.166619300842285,4007200
2002-11-21,18.049999237060547,18.8700008392334,18.049999237060547,18.700000762939453,11.568741798400879,5377100
2002-11-22,18.530000686645508,19.049999237060547,18.520000457763672,18.639999389648438,11.531623840332031,5764200
2002-11-25,18.479999542236328,18.68000030517578,18.030000686645508,18.229999542236328,11.277976989746094,6269200
2002-11-26,17.969999313354492,18.399999618530273,17.940000534057617,18.219999313354492,11.271791458129883,4250500
2002-11-27,18.190000534057617,18.639999389648438,18.15999984741211,18.5,11.445012092590332,4094800
2002-11-29,18.3799991607666,18.639999389648438,18.229999542236328,18.5,11.445012092590332,2289200
2002-12-02,18.6299991607666,18.850000381469727,18.440000534057617,18.739999771118164,11.593489646911621,5120100
2002-12-03,18.700000762939453,18.709999084472656,18.139999389648438,18.239999771118164,11.284164428710938,4543000
2002-12-04,18.020000457763672,18.649999618530273,17.600000381469727,18.3700008392334,11.36458683013916,7108600
2002-12-05,18.170000076293945,19.170000076293945,17.780000686645508,18.780000686645508,11.61823558807373,14118700
2002-12-06,18.329999923706055,18.520000457763672,17.889999389648438,17.969999313354492,11.11712646484375,8393200
2002-12-09,17.850000381469727,17.959999084472656,17.18000030517578,17.399999618530273,10.764494895935059,9447700
2002-12-10,17.40999984741211,17.469999313354492,17.18000030517578,17.350000381469727,10.733566284179688,6246500
2002-12-11,17.100000381469727,17.34000015258789,16.93000030517578,17.200000762939453,10.640768051147461,6536300
2002-12-12,17.200000762939453,17.530000686645508,17.200000762939453,17.399999618530273,10.764494895935059,5779100
2002-12-13,17.15999984741211,17.690000534057617,17.1200008392334,17.34000015258789,10.727380752563477,5476300
2002-12-16,17.5,17.549999237060547,17.139999389648438,17.3799991607666,10.752121925354004,6332700
2002-12-17,16.549999237060547,16.68000030517578,15.579999923706055,15.989999771118164,9.892199516296387,35334900
2002-12-18,15.720000267028809,16.079999923706055,15.699999809265137,15.960000038146973,9.873644828796387,13276500
2002-12-19,15.729999542236328,15.890000343322754,15.510000228881836,15.640000343322754,9.675676345825195,11189100
2002-12-20,15.5,15.859999656677246,15.470000267028809,15.75,9.743725776672363,19431600
2002-12-23,15.199999809265137,15.550000190734863,15.170000076293945,15.550000190734863,9.619998931884766,11363100
2002-12-24,15.369999885559082,15.569999694824219,15.319999694824219,15.479999542236328,9.576690673828125,3861900
2002-12-26,15.5,15.65999984741211,15.460000038146973,15.579999923706055,9.638556480407715,5791900
2002-12-27,15.489999771118164,15.670000076293945,15.470000267028809,15.5,9.58906364440918,6064500
2002-12-30,15.630000114440918,15.75,15.399999618530273,15.75,9.743725776672363,7187600
2002-12-31,15.699999809265137,16.079999923706055,15.609999656677246,16.079999923706055,9.947881698608398,7717100
2003-01-02,16.170000076293945,16.59000015258789,15.949999809265137,16.549999237060547,10.23864459991455,8308500
2003-01-03,16.5,16.549999237060547,16.030000686645508,16.1200008392334,9.972627639770508,5714800
2003-01-06,16.25,16.670000076293945,16.170000076293945,16.649999618530273,10.300508499145508,7310900
2003-01-07,16.649999618530273,16.68000030517578,16.350000381469727,16.670000076293945,10.312880516052246,4952400
2003-01-08,16.530000686645508,16.920000076293945,16.459999084472656,16.84000015258789,10.418054580688477,5686000
2003-01-09,16.790000915527344,17.100000381469727,16.75,16.8700008392334,10.436612129211426,8273300
2003-01-10,16.729999542236328,17.25,16.649999618530273,17.239999771118164,10.665513038635254,7726900
2003-01-13,17.350000381469727,17.3799991607666,17.049999237060547,17.329999923706055,10.72119426727295,5546100
2003-01-14,17.149999618530273,17.239999771118164,16.850000381469727,16.959999084472656,10.492289543151855,7430300
2003-01-15,16.719999313354492,16.850000381469727,16.43000030517578,16.690000534057617,10.325260162353516,6401700
2003-01-16,16.719999313354492,16.889999389648438,15.649999618530273,15.850000381469727,9.80558967590332,17167700
2003-01-17,15.850000381469727,15.859999656677246,15.210000038146973,15.449999809265137,9.558130264282227,14052300
2003-01-21,15.619999885559082,15.649999618530273,15.3100004196167,15.34000015258789,9.490079879760742,6566700
2003-01-22,15.329999923706055,15.9399995803833,15.199999809265137,15.359999656677246,9.502452850341797,7321500
2003-01-23,14.930000305175781,15.279999732971191,14.649999618530273,15.0,9.279740333557129,14923500
2003-01-24,15.279999732971191,15.3100004196167,14.779999732971191,14.899999618530273,9.217873573303223,9160100
2003-01-27,14.640000343322754,14.989999771118164,14.640000343322754,14.699999809265137,9.094144821166992,6047700
2003-01-28,14.699999809265137,14.779999732971191,14.5,14.670000076293945,9.075586318969727,6247000
2003-01-29,14.680000305175781,14.680000305175781,14.25,14.380000114440918,8.896177291870117,6954300
2003-01-30,14.449999809265137,14.5600004196167,14.199999809265137,14.460000038146973,8.945670127868652,7055600
2003-01-31,14.25,14.390000343322754,13.90999984741211,14.239999771118164,8.809563636779785,8874300
2003-02-03,14.069999694824219,14.619999885559082,14.069999694824219,14.520000457763672,8.982789993286133,6697300
2003-02-04,14.279999732971191,14.390000343322754,14.050000190734863,14.300000190734863,8.846686363220215,6807300
2003-02-05,14.300000190734863,14.479999542236328,14.050000190734863,14.0600004196167,8.698211669921875,4762500
2003-02-06,13.960000038146973,14.119999885559082,13.680000305175781,13.680000305175781,8.46312427520752,5625100
2003-02-07,13.779999732971191,13.970000267028809,13.479999542236328,13.550000190734863,8.382696151733398,5469300
2003-02-10,13.640000343322754,13.760000228881836,13.5600004196167,13.699999809265137,8.475494384765625,4617300
2003-02-11,13.819999694824219,14.180000305175781,13.8100004196167,13.899999618530273,8.599226951599121,6907300
2003-02-12,13.8100004196167,14.050000190734863,13.670000076293945,13.829999923706055,8.555919647216797,5807600
2003-02-13,13.649999618530273,13.720000267028809,13.40999984741211,13.569999694824219,8.395071983337402,5902700
2003-02-14,13.319999694824219,13.640000343322754,13.15999984741211,13.619999885559082,8.426002502441406,7219000
2003-02-18,13.279999732971191,13.520000457763672,13.260000228881836,13.449999809265137,8.320833206176758,5558000
2003-02-19,13.489999771118164,13.619999885559082,13.40999984741211,13.5,8.351767539978027,4610800
2003-02-20,13.75,13.75,13.300000190734863,13.380000114440918,8.277527809143066,3686300
2003-02-21,13.260000228881836,13.6899995803833,13.220000267028809,13.579999923706055,8.401259422302246,3961400
2003-02-24,13.600000381469727,13.609999656677246,13.15999984741211,13.270000457763672,8.209476470947266,4030900
2003-02-25,13.300000190734863,13.300000190734863,12.930000305175781,13.149999618530273,8.135236740112305,6676800
2003-02-26,13.050000190734863,13.170000076293945,12.770000457763672,12.8100004196167,7.924901008605957,5776300
2003-02-27,12.869999885559082,13.260000228881836,12.800000190734863,13.25,8.197105407714844,7317600
2003-02-28,13.350000381469727,13.6899995803833,13.270000457763672,13.609999656677246,8.419816970825195,9021200
2003-03-03,13.850000381469727,13.850000381469727,13.1899995803833,13.1899995803833,8.159982681274414,4813200
2003-03-04,13.010000228881836,13.100000381469727,12.90999984741211,12.90999984741211,7.98676061630249,3717900
2003-03-05,12.970000267028809,13.050000190734863,12.75,12.770000457763672,7.90015172958374,4830400
2003-03-06,12.520000457763672,12.850000381469727,12.510000228881836,12.609999656677246,7.8011674880981445,6533900
2003-03-07,12.460000038146973,12.899999618530273,12.4399995803833,12.819999694824219,7.9310832023620605,7185100
2003-03-10,12.75,12.8100004196167,12.40999984741211,12.5,7.733116626739502,5142700
2003-03-11,12.420000076293945,12.699999809265137,12.420000076293945,12.470000267028809,7.714556694030762,5086900
2003-03-12,12.449999809265137,12.550000190734863,12.119999885559082,12.380000114440918,7.65887975692749,8575400
2003-03-13,12.600000381469727,12.84000015258789,12.520000457763672,12.800000190734863,7.918712615966797,10172600
2003-03-14,12.800000190734863,13.539999961853027,12.760000228881836,13.539999961853027,8.376511573791504,13697400
2003-03-17,13.539999961853027,13.710000038146973,13.239999771118164,13.699999809265137,8.475494384765625,8290700
2003-03-18,13.899999618530273,14.399999618530273,13.75,14.3100004196167,8.852869987487793,10155400
2003-03-19,14.220000267028809,14.680000305175781,14.119999885559082,14.569999694824219,9.013721466064453,7109700
2003-03-20,14.569999694824219,14.569999694824219,13.970000267028809,14.380000114440918,8.896177291870117,4927000
2003-03-21,14.40999984741211,14.729999542236328,14.199999809265137,14.649999618530273,9.063212394714355,6466700
2003-03-24,14.319999694824219,14.399999618530273,13.9399995803833,14.029999732971191,8.67965030670166,4625800
2003-03-25,14.029999732971191,14.300000190734863,13.800000190734863,14.15999984741211,8.760074615478516,3991000
2003-03-26,14.25,14.380000114440918,14.079999923706055,14.229999542236328,8.803376197814941,4533600
2003-03-27,14.149999618530273,14.680000305175781,14.119999885559082,14.5,8.970414161682129,7010500
2003-03-28,14.5,15.199999809265137,14.350000381469727,14.84000015258789,9.180757522583008,8474800
2003-03-31,14.550000190734863,14.630000114440918,14.319999694824219,14.460000038146973,8.945670127868652,5990900
2003-04-01,14.600000381469727,14.630000114440918,14.010000228881836,14.050000190734863,8.692026138305664,6653500
2003-04-02,14.100000381469727,14.5,14.100000381469727,14.319999694824219,8.85905647277832,7613600
2003-04-03,14.430000305175781,14.4399995803833,13.880000114440918,14.079999923706055,8.71058177947998,6190900
2003-04-04,14.149999618530273,14.550000190734863,14.149999618530273,14.550000190734863,9.001349449157715,6929300
2003-04-07,14.899999618530273,15.859999656677246,14.75,15.800000190734863,9.774658203125,20227400
2003-04-08,15.949999809265137,16.049999237060547,15.619999885559082,15.84000015258789,9.799406051635742,14791600
2003-04-09,15.920000076293945,15.920000076293945,15.369999885559082,15.5,9.58906364440918,8911300
2003-04-10,15.649999618530273,15.800000190734863,15.319999694824219,15.800000190734863,9.774658203125,6238700
2003-04-11,15.789999961853027,15.9399995803833,15.579999923706055,15.779999732971191,9.762286186218262,4512900
2003-04-14,15.6899995803833,15.890000343322754,15.449999809265137,15.699999809265137,9.712794303894043,5832800
2003-04-15,15.75,15.899999618530273,15.619999885559082,15.850000381469727,9.80558967590332,5099800
2003-04-16,15.770000457763672,15.850000381469727,15.529999732971191,15.75,9.743725776672363,5860300
2003-04-17,15.75,16.0,15.020000457763672,16.0,9.898391723632812,4660400
2003-04-21,16.049999237060547,16.190000534057617,15.800000190734863,16.010000228881836,9.904577255249023,4479400
2003-04-22,15.850000381469727,16.09000015258789,15.800000190734863,16.049999237060547,9.929320335388184,6030800
2003-04-23,16.049999237060547,16.059999465942383,15.829999923706055,15.850000381469727,9.80558967590332,5569900
2003-04-24,15.800000190734863,16.0,15.739999771118164,15.920000076293945,9.848898887634277,3824800
2003-04-25,15.920000076293945,16.0,15.789999961853027,15.8100004196167,9.780848503112793,4201900
2003-04-28,16.450000762939453,16.950000762939453,16.149999618530273,16.93000030517578,10.473733901977539,15176600
2003-04-29,17.219999313354492,17.399999618530273,17.049999237060547,17.280000686645508,10.69025707244873,9600800
2003-04-30,17.110000610351562,17.270000457763672,16.8700008392334,17.100000381469727,10.57890510559082,10335900
2003-05-01,17.049999237060547,17.200000762939453,16.709999084472656,17.15999984741211,10.616023063659668,5473300
2003-05-02,17.219999313354492,17.68000030517578,17.06999969482422,17.59000015258789,10.882039070129395,4660400
