Date,Open,High,Low,Close,Adj Close,Volume
2011-10-11,15.365385,15.596154,15.346154,15.519231,11.858313,47839400
2011-10-12,15.625000,15.942307,15.625000,15.769231,12.049339,64225300
2011-10-13,15.605769,15.682693,15.403846,15.596154,11.917091,47981500
2011-10-14,15.788462,16.009615,15.769231,15.961538,12.196283,46939500
2011-10-17,15.855769,15.961538,15.567307,15.605769,11.924440,48743100
2011-10-18,15.625000,16.326923,15.615385,16.067308,12.277105,68071500
2011-10-19,16.067308,16.221153,15.778846,15.884615,12.137507,53975100
2011-10-20,15.932693,16.153847,15.701923,15.990385,12.218324,57295000
2011-10-21,15.740385,15.894231,15.509615,15.682693,11.983218,118283700
2011-10-24,15.740385,16.048077,15.692307,15.817307,12.086078,69725900
2011-10-25,15.826923,15.855769,15.432693,15.596154,11.917091,85655200
2011-10-26,15.778846,15.875000,15.596154,15.721154,12.012605,69264600
2011-10-27,16.307692,16.826923,16.163462,16.701923,12.762014,114899200
2011-10-28,16.528847,16.673077,16.451923,16.586538,12.673847,60082500
2011-10-31,16.326923,16.355770,16.057692,16.067308,12.277105,51909500
2011-11-01,15.509615,15.721154,15.355769,15.403846,11.770146,93345500
2011-11-02,15.740385,15.884615,15.538462,15.625000,11.939131,50079300
2011-11-03,15.884615,16.048077,15.730769,16.028847,12.247716,57072800
2011-11-04,15.913462,15.923077,15.605769,15.759615,12.041993,43345600
2011-11-07,15.740385,15.798077,15.490385,15.759615,12.041993,42863900
2011-11-08,15.807693,15.855769,15.634615,15.846154,12.108119,56054400
2011-11-09,15.528846,15.567307,15.144231,15.240385,11.645248,81777300
2011-11-10,15.461538,15.567307,15.355769,15.442307,11.799537,61645000
2011-11-11,15.615385,15.836538,15.605769,15.673077,11.975865,52227300
2011-11-14,15.596154,15.653846,15.403846,15.480769,11.828925,41757400
2011-11-15,15.413462,15.692307,15.413462,15.576923,11.902401,41367400
2011-11-16,15.451923,15.625000,15.307693,15.336538,11.718718,55058000
2011-11-17,15.365385,15.432693,14.903846,15.038462,11.490956,70171800
2011-11-18,15.163462,15.240385,15.019231,15.048077,11.498305,48712200
2011-11-21,14.884615,14.894231,14.615385,14.653846,11.197068,69961100
2011-11-22,14.701923,14.701923,14.403846,14.413462,11.013390,77942400
2011-11-23,14.336538,14.375000,14.153846,14.163462,10.822363,69607500
2011-11-25,14.192307,14.442307,14.134615,14.134615,10.800325,24090200
2011-11-28,14.644231,14.663462,14.115385,14.230769,10.873796,80734700
2011-11-29,14.336538,14.567307,14.250000,14.346154,10.961964,83681100
2011-11-30,14.721154,15.298077,14.673077,15.298077,11.689329,102564500
2011-12-01,15.278846,15.384615,15.125000,15.298077,11.689329,60530900
2011-12-02,15.423077,15.673077,15.423077,15.471154,11.821578,71173700
2011-12-05,15.721154,15.865385,15.557693,15.701923,11.997911,64048400
2011-12-06,15.865385,16.269230,15.836538,16.076923,12.284448,86337900
2011-12-07,16.038462,16.182692,15.894231,16.096153,12.299146,67928400
2011-12-08,15.942307,16.009615,15.625000,15.682693,11.983218,82914100
2011-12-09,15.750000,16.326923,15.730769,16.192308,12.372616,89167500
2011-12-12,16.067308,16.211538,15.692307,15.826923,12.093422,186581700
2011-12-13,15.923077,16.076923,15.673077,15.788462,12.064037,76821000
2011-12-14,15.711538,16.125000,15.673077,15.971154,12.203632,92651700
2011-12-15,16.173077,16.221153,15.951923,16.144230,12.335881,63886500
2011-12-16,16.288462,16.432692,16.259615,16.355770,12.497520,100347500
2011-12-19,16.317308,16.442308,16.144230,16.211538,12.387309,68955000
2011-12-20,16.394230,16.721153,16.384615,16.615385,12.695890,63930100
2011-12-21,16.653847,17.086538,16.490385,17.009615,12.997123,83493900
2011-12-22,17.019230,17.442308,16.971153,17.355770,13.395506,99457900
2011-12-23,17.326923,17.576923,17.259615,17.528847,13.529083,48973800
2011-12-27,17.480770,17.500000,17.317308,17.317308,13.365815,43947800
2011-12-28,17.307692,17.326923,17.038462,17.144230,13.232231,40843500
2011-12-29,17.125000,17.423077,17.105770,17.375000,13.410342,44997600
2011-12-30,17.336538,17.384615,17.192308,17.221153,13.291600,32664100
2012-01-03,17.528847,17.788462,17.528847,17.653847,13.625565,61054800
2012-01-04,17.605770,17.884615,17.576923,17.846153,13.773992,44464800
2012-01-05,17.750000,17.884615,17.586538,17.836538,13.766566,47651900
2012-01-06,18.009615,18.067308,17.846153,17.932692,13.840780,53112100
2012-01-09,18.019230,18.153847,17.846153,18.134615,13.996634,48866800
2012-01-10,18.278847,18.317308,17.903847,18.000000,13.892730,61718100
2012-01-11,17.836538,18.221153,17.788462,18.153847,14.011470,49783000
2012-01-12,18.230770,18.269230,18.038462,18.201923,14.048580,40516100
2012-01-13,18.057692,18.115385,17.884615,18.115385,13.981785,43718700
2012-01-17,18.259615,18.365385,17.961538,18.019230,13.907572,51175000
2012-01-18,17.865385,18.317308,17.846153,18.288462,14.115369,55029100
2012-01-19,18.298077,18.451923,18.201923,18.413462,14.211846,56063900
2012-01-20,18.086538,18.461538,17.961538,18.413462,14.211846,96129500
2012-01-23,18.355770,18.500000,18.173077,18.211538,14.056001,52607900
2012-01-24,18.115385,18.134615,18.028847,18.115385,13.981785,41326100
2012-01-25,18.105770,18.423077,18.067308,18.394230,14.197007,53300200
2012-01-26,18.519230,18.528847,18.250000,18.336538,14.152478,44193200
2012-01-27,18.269230,18.394230,18.192308,18.298077,14.122789,33916200
2012-01-30,18.105770,18.201923,17.980770,18.173077,14.026313,39240300
2012-01-31,18.250000,18.278847,17.971153,17.990385,13.885313,48090200
2012-02-01,18.211538,18.326923,18.028847,18.048077,13.929835,54097500
2012-02-02,18.125000,18.201923,17.980770,18.028847,13.914990,39325500
2012-02-03,18.269230,18.365385,18.192308,18.288462,14.115369,46672900
2012-02-06,18.259615,18.413462,18.221153,18.317308,14.137633,44445000
2012-02-07,18.288462,18.461538,18.182692,18.442308,14.234115,37482500
2012-02-08,18.451923,18.567308,18.346153,18.500000,14.278639,35028000
2012-02-09,18.567308,18.605770,18.375000,18.394230,14.197007,45950800
2012-02-10,18.259615,18.278847,18.048077,18.153847,14.011470,113926500
2012-02-13,18.298077,18.346153,18.173077,18.336538,14.152478,108471000
2012-02-14,18.201923,18.355770,18.076923,18.211538,14.056001,40798500
2012-02-15,18.278847,18.288462,17.980770,18.038462,13.922412,43096300
2012-02-16,18.134615,18.298077,18.076923,18.278847,14.107950,42131100
2012-02-17,18.442308,18.576923,18.375000,18.538462,14.308325,60399800
2012-02-21,18.673077,18.750000,18.576923,18.663462,14.404799,43601100
2012-02-22,18.682692,18.721153,18.442308,18.644230,14.389961,42513900
2012-02-23,18.336538,18.625000,18.269230,18.567308,14.462456,47453500
2012-02-24,18.615385,18.625000,18.403847,18.500000,14.410029,24881700
2012-02-27,18.288462,18.423077,18.250000,18.336538,14.282710,39022700
2012-02-28,18.384615,18.451923,18.259615,18.423077,14.350113,36423600
2012-02-29,18.442308,18.509615,18.278847,18.317308,14.267730,46444400
2012-03-01,18.413462,18.451923,18.298077,18.384615,14.320159,38827700
2012-03-02,18.403847,18.403847,18.173077,18.240385,14.207813,37679700
2012-03-05,18.221153,18.250000,18.009615,18.125000,14.117939,36995500
2012-03-06,17.884615,17.894230,17.615385,17.711538,13.795885,58498900
2012-03-07,17.865385,18.125000,17.836538,18.048077,14.058018,56629200
2012-03-08,18.250000,18.355770,18.192308,18.298077,14.252746,37424200
2012-03-09,18.288462,18.442308,18.192308,18.307692,14.260236,38978900
2012-03-12,18.355770,18.451923,18.307692,18.394230,14.327645,36763300
2012-03-13,18.461538,18.903847,18.355770,18.836538,14.672166,66482200
2012-03-14,18.875000,19.125000,18.826923,19.028847,14.821962,74206700
2012-03-15,19.105770,19.423077,19.096153,19.384615,15.099079,79381300
2012-03-16,19.480770,19.519230,19.240385,19.423077,15.129034,82406800
2012-03-19,19.307692,19.576923,19.288462,19.432692,15.136524,44436200
2012-03-20,19.250000,19.432692,19.211538,19.298077,15.031670,49437000
2012-03-21,19.384615,19.538462,19.269230,19.298077,15.031670,53145600
2012-03-22,19.182692,19.192308,18.932692,19.086538,14.866896,52789200
2012-03-23,19.028847,19.144230,18.942308,19.019230,14.814473,35580700
2012-03-26,19.211538,19.336538,19.153847,19.278847,15.016690,44682100
2012-03-27,19.346153,19.365385,19.240385,19.269230,15.009194,39853800
2012-03-28,19.250000,20.192308,19.009615,19.240385,14.986732,57648400
2012-03-29,19.057692,19.201923,18.951923,19.182692,14.941790,42289600
2012-03-30,19.298077,19.355770,19.182692,19.298077,15.031670,42605300
2012-04-02,19.259615,19.336538,19.134615,19.250000,14.994223,45935800
2012-04-03,19.201923,19.250000,19.038462,19.192308,14.949286,45549700
2012-04-04,18.894230,19.048077,18.865385,18.980770,14.784512,45440800
2012-04-05,18.855770,18.951923,18.711538,18.740385,14.597270,41562300
2012-04-09,18.365385,18.528847,18.336538,18.461538,14.380071,37815700
2012-04-10,18.384615,18.394230,17.980770,18.019230,14.035551,56628400
2012-04-11,18.288462,18.413462,18.250000,18.278847,14.237771,39341200
2012-04-12,18.278847,18.576923,18.230770,18.557692,14.454964,29344100
2012-04-13,18.442308,18.442308,18.134615,18.153847,14.140407,41925200
2012-04-16,18.250000,18.394230,18.125000,18.173077,14.155379,31262200
2012-04-17,18.298077,18.615385,18.192308,18.596153,14.484925,36941000
2012-04-18,18.490385,18.596153,18.307692,18.365385,14.305175,34664600
2012-04-19,18.432692,18.509615,18.240385,18.403847,14.335133,54255700
2012-04-20,18.682692,18.884615,18.509615,18.615385,14.499905,70647500
2012-04-23,18.326923,18.384615,18.211538,18.336538,14.282710,54124600
2012-04-24,18.451923,18.846153,18.375000,18.788462,14.634721,51548900
2012-04-25,19.009615,19.048077,18.673077,18.701923,14.567317,50282400
2012-04-26,18.682692,18.951923,18.653847,18.865385,14.694639,35968500
2012-04-27,18.932692,19.105770,18.846153,19.019230,14.814473,38891400
2012-04-30,18.923077,18.961538,18.692308,18.826923,14.664680,34190200
2012-05-01,18.826923,19.182692,18.711538,19.038462,14.829448,36401200
2012-05-02,18.961538,19.019230,18.769230,19.009615,14.806978,35012000
2012-05-03,19.038462,19.038462,18.817308,18.855770,14.687147,25169100
2012-05-04,18.807692,18.836538,18.509615,18.596153,14.484925,36190900
2012-05-07,18.413462,18.730770,18.403847,18.576923,14.469946,37181000
2012-05-08,18.490385,18.586538,18.288462,18.509615,14.417517,41907200
2012-05-09,18.269230,18.307692,18.019230,18.182692,14.162872,64171700
2012-05-10,18.384615,18.490385,18.278847,18.355770,14.297688,36747800
2012-05-11,18.192308,18.528847,18.182692,18.278847,14.237771,27336600
2012-05-14,18.096153,18.115385,17.836538,17.884615,13.930696,48857400
2012-05-15,17.836538,17.951923,17.615385,17.692308,13.780901,49467100
2012-05-16,18.163462,18.519230,17.990385,18.269230,14.230278,88414000
2012-05-17,18.221153,18.394230,18.144230,18.153847,14.140407,54244400
2012-05-18,18.221153,18.423077,18.125000,18.221153,14.192833,63582600
2012-05-21,18.259615,18.451923,18.221153,18.384615,14.320159,40150800
2012-05-22,18.423077,18.548077,18.326923,18.442308,14.365100,49075200
2012-05-23,18.384615,18.471153,18.028847,18.442308,14.365100,66040000
2012-05-24,18.413462,18.644230,18.288462,18.509615,14.417517,43556600
2012-05-25,18.548077,18.673077,18.384615,18.461538,14.380071,27921500
2012-05-29,18.548077,18.682692,18.461538,18.605770,14.492417,37057100
2012-05-30,18.451923,18.461538,18.259615,18.307692,14.260236,43511300
2012-05-31,18.278847,18.480770,18.144230,18.355770,14.297688,50993900
2012-06-01,18.096153,18.259615,17.701923,17.826923,13.885759,63377000
2012-06-04,17.730770,17.798077,17.355770,17.451923,13.593662,69256200
2012-06-05,17.384615,17.596153,17.326923,17.538462,13.661071,39979300
2012-06-06,17.682692,18.153847,17.605770,18.153847,14.140407,44600600
2012-06-07,18.355770,18.461538,18.173077,18.269230,14.230278,144926600
2012-06-08,18.250000,18.509615,18.173077,18.461538,14.380071,112250800
2012-06-11,18.605770,18.682692,18.336538,18.375000,14.312662,53508900
2012-06-12,18.423077,18.730770,18.355770,18.730770,14.589781,48985300
2012-06-13,18.509615,18.788462,18.461538,18.625000,14.507400,41826200
2012-06-14,18.615385,19.009615,18.500000,18.961538,14.769536,64832100
2012-06-15,19.105770,19.230770,18.990385,19.230770,15.021133,62185900
2012-06-18,19.115385,19.211538,18.990385,18.990385,14.833367,43648800
2012-06-19,19.105770,19.365385,19.086538,19.230770,15.021133,44909400
2012-06-20,19.230770,19.375000,19.086538,19.326923,15.096243,48607200
2012-06-21,19.221153,19.298077,18.711538,18.778847,14.798299,63366400
2012-06-22,18.923077,19.144230,18.759615,19.048077,15.010461,53439800
2012-06-25,18.730770,18.846153,18.548077,18.769230,14.790725,46450300
2012-06-26,18.788462,19.134615,18.759615,19.038462,15.002887,61085400
2012-06-27,19.144230,19.413462,19.125000,19.355770,15.252932,55943500
2012-06-28,19.153847,19.423077,19.105770,19.423077,15.305976,59144800
2012-06-29,19.634615,20.038462,19.634615,20.038462,15.790915,75943000
2012-07-02,19.942308,20.019230,19.500000,19.701923,15.525714,64180300
2012-07-03,19.596153,19.711538,19.548077,19.644230,15.480249,22097200
2012-07-05,19.557692,19.692308,19.509615,19.548077,15.404480,30209200
2012-07-06,19.384615,19.480770,19.182692,19.230770,15.154433,58500900
2012-07-09,19.221153,19.269230,19.144230,19.269230,15.184739,34297300
2012-07-10,19.269230,19.298077,18.750000,18.865385,14.866496,56774200
2012-07-11,18.923077,19.028847,18.788462,18.923077,14.911958,44475200
2012-07-12,18.750000,18.884615,18.615385,18.692308,14.730111,52195700
2012-07-13,18.759615,19.105770,18.711538,19.009615,14.980156,33718200
2012-07-16,18.759615,18.855770,18.682692,18.836538,14.843765,37201500
2012-07-17,18.884615,19.086538,18.682692,18.961538,14.942270,54032100
2012-07-18,18.894230,19.096153,18.836538,19.076923,15.033196,40856500
2012-07-19,19.173077,19.173077,18.884615,19.038462,15.002887,43616500
2012-07-20,19.125000,19.586538,18.701923,19.105770,15.055929,120705000
2012-07-23,18.807692,19.355770,18.769230,19.317308,15.222627,63953100
2012-07-24,19.288462,19.317308,18.980770,19.201923,15.131697,57086700
2012-07-25,19.288462,19.384615,19.211538,19.230770,15.154433,44291200
2012-07-26,19.423077,19.903847,19.384615,19.769230,15.578752,59566600
2012-07-27,19.836538,20.192308,19.769230,20.115385,15.851540,83479000
2012-07-30,19.990385,20.105770,19.894230,20.000000,15.760615,46793300
2012-07-31,19.951923,20.086538,19.951923,19.951923,15.722727,39861500
2012-08-01,20.057692,20.144230,19.913462,19.932692,15.707566,37163600
2012-08-02,19.730770,19.903847,19.423077,19.730770,15.548445,45760400
2012-08-03,20.019230,20.192308,19.971153,20.153847,15.881845,39407100
2012-08-06,20.163462,20.365385,20.096153,20.163462,15.889421,35525800
2012-08-07,20.326923,20.375000,20.278847,20.307692,16.003078,32359900
2012-08-08,20.240385,20.278847,20.096153,20.201923,15.919728,33639700
2012-08-09,20.134615,20.307692,20.134615,20.250000,15.957611,32406000
2012-08-10,20.192308,20.288462,20.134615,20.288462,15.987925,25395800
2012-08-13,20.230770,20.250000,20.076923,20.182692,15.904577,27948500
2012-08-14,20.269230,20.298077,20.096153,20.134615,15.866685,31298800
2012-08-15,20.057692,20.221153,19.990385,20.153847,15.881845,30024900
2012-08-16,20.067308,20.326923,20.019230,20.240385,15.950044,34941900
2012-08-17,20.211538,20.240385,20.134615,20.192308,15.912155,31233800
2012-08-20,20.144230,20.211538,20.028847,20.125000,15.859114,28480900
2012-08-21,20.163462,20.240385,20.000000,20.048077,15.798495,31656300
2012-08-22,19.971153,20.067308,19.913462,19.980770,15.745457,29137400
2012-08-23,19.942308,19.990385,19.836538,19.846153,15.639373,38000300
2012-08-24,19.798077,20.096153,19.759615,20.000000,15.760615,30511700
2012-08-27,20.019230,20.144230,19.990385,20.048077,15.798495,29926600
2012-08-28,19.961538,20.115385,19.961538,20.009615,15.768188,26948800
2012-08-29,20.019230,20.144230,20.009615,20.019230,15.775759,20722800
2012-08-30,19.923077,19.980770,19.826923,19.846153,15.639373,22087300
2012-08-31,19.961538,20.028847,19.817308,19.913462,15.692412,30866100
2012-09-04,19.836538,19.894230,19.692308,19.721153,15.540866,39700500
2012-09-05,19.759615,19.971153,19.721153,19.855770,15.646954,34354800
2012-09-06,20.067308,20.500000,20.048077,20.490385,16.147053,55305700
2012-09-07,20.500000,20.759615,20.480770,20.759615,16.359205,37834900
2012-09-10,20.653847,20.817308,20.605770,20.653847,16.275864,35019100
2012-09-11,20.663462,20.855770,20.576923,20.759615,16.359205,34936800
2012-09-12,20.836538,21.086538,20.826923,21.048077,16.586529,44726200
2012-09-13,20.932692,21.384615,20.913462,21.173077,16.685028,116265900
2012-09-14,21.346153,21.509615,21.134615,21.259615,16.753223,104154300
2012-09-17,21.086538,21.201923,21.057692,21.201923,16.707762,82454500
2012-09-18,21.144230,21.384615,21.115385,21.384615,16.851727,40384400
2012-09-19,21.442308,21.625000,21.394230,21.567308,16.995697,42081100
2012-09-20,21.336538,21.605770,21.269230,21.567308,17.130728,45424000
2012-09-21,21.682692,21.817308,21.596153,21.663462,17.207096,69213700
2012-09-24,21.538462,21.586538,21.442308,21.500000,17.077261,38271700
2012-09-25,21.528847,21.798077,21.442308,21.451923,17.039078,48920700
2012-09-26,21.307692,21.394230,21.221153,21.250000,16.878687,42768200
2012-09-27,21.384615,21.980770,21.278847,21.855770,17.359852,69992400
2012-09-28,21.894230,22.076923,21.750000,21.836538,17.344574,73763100
2012-10-01,21.855770,22.115385,21.836538,21.932692,17.420946,44252700
2012-10-02,22.048077,22.105770,21.836538,21.913462,17.405668,47109200
2012-10-03,21.980770,22.096153,21.846153,22.028847,17.497326,34246500
2012-10-04,22.067308,22.163462,21.894230,22.067308,17.527870,41958300
2012-10-05,22.153847,22.288462,22.115385,22.230770,17.657705,39845000
2012-10-08,21.990385,22.105770,21.971153,22.038462,17.504957,25170200
2012-10-09,22.057692,22.086538,21.730770,21.750000,17.275833,40743000
2012-10-10,21.740385,21.865385,21.548077,21.567308,17.130728,34095400
2012-10-11,21.721153,21.836538,21.615385,21.644230,17.191820,25128200
2012-10-12,21.711538,21.836538,21.548077,21.615385,17.168915,34272700
2012-10-15,21.673077,21.826923,21.625000,21.769230,17.291109,30761700
2012-10-16,21.913462,22.000000,21.701923,21.769230,17.291109,37095500
2012-10-17,21.894230,22.038462,21.846153,22.028847,17.497326,29403400
2012-10-18,21.932692,22.192308,21.923077,21.932692,17.420946,44866300
2012-10-19,21.644230,21.663462,21.028847,21.182692,16.825226,112195000
2012-10-22,21.019230,21.105770,20.432692,20.865385,16.573195,90204500
2012-10-23,20.528847,20.576923,20.384615,20.461538,16.252419,58549100
2012-10-24,20.605770,20.634615,20.423077,20.442308,16.237148,43987300
2012-10-25,20.673077,20.740385,20.221153,20.442308,16.237148,47600300
2012-10-26,20.375000,20.576923,20.259615,20.298077,16.122583,44540400
2012-10-31,20.442308,20.500000,20.163462,20.250000,16.084398,40746400
2012-11-01,20.221153,20.567308,20.211538,20.519230,16.298239,48080500
2012-11-02,20.701923,20.846153,20.442308,20.490385,16.275337,49374200
2012-11-05,20.384615,20.644230,20.384615,20.586538,16.351709,31200100
2012-11-06,20.682692,20.942308,20.625000,20.759615,16.489182,34042500
2012-11-07,20.538462,20.692308,20.259615,20.317308,16.137865,47063500
2012-11-08,20.346153,20.375000,20.076923,20.086538,15.954561,42401500
2012-11-09,19.961538,20.480770,19.903847,20.192308,16.038574,41919000
2012-11-12,20.230770,20.326923,20.076923,20.086538,15.954561,22689000
2012-11-13,19.807692,20.144230,19.778847,19.884615,15.794179,42716200
2012-11-14,19.932692,19.951923,19.182692,19.240385,15.282472,68161000
2012-11-15,19.134615,19.451923,19.134615,19.288462,15.320658,53830700
2012-11-16,19.326923,19.413462,19.105770,19.375000,15.389393,47099000
2012-11-19,19.625000,19.923077,19.605770,19.865385,15.778905,39814700
2012-11-20,19.875000,19.894230,19.586538,19.826923,15.748355,27919700
2012-11-21,19.903847,19.942308,19.778847,19.884615,15.794179,42661200
2012-11-23,20.009615,20.230770,19.932692,20.230770,16.069130,36874700
2012-11-26,20.076923,20.259615,20.067308,20.250000,16.084398,49650900
2012-11-27,20.230770,20.384615,20.048077,20.067308,15.939285,34321700
2012-11-28,19.951923,20.336538,19.711538,20.326923,16.145498,36174000
2012-11-29,20.423077,20.538462,20.144230,20.317308,16.137865,28738100
2012-11-30,20.326923,20.442308,20.230770,20.317308,16.137865,39371200
2012-12-03,20.365385,20.413462,20.000000,20.019230,15.901099,31181100
2012-12-04,20.067308,20.201923,19.913462,20.057692,15.931648,38289800
2012-12-05,20.105770,20.538462,20.057692,20.413462,16.214231,48325100
2012-12-06,20.384615,20.567308,20.269230,20.548077,16.321154,34061200
2012-12-07,20.615385,20.653847,20.423077,20.634615,16.389893,34890500
2012-12-10,20.605770,20.673077,20.538462,20.567308,16.336433,28708400
2012-12-11,20.653847,20.913462,20.538462,20.682692,16.428085,47587400
2012-12-12,20.778847,21.105770,20.740385,20.942308,16.634298,44110100
2012-12-13,20.903847,21.076923,20.721153,20.788462,16.512098,35324600
2012-12-14,20.778847,20.923077,20.721153,20.788462,16.512098,49438000
2012-12-17,20.855770,21.105770,20.855770,21.086538,16.748854,50423000
2012-12-18,21.009615,21.067308,20.586538,20.855770,16.565559,84363900
2012-12-19,20.807692,20.826923,20.163462,20.201923,16.046211,96023900
2012-12-20,20.105770,20.423077,20.067308,20.240385,16.229403,52864600
2012-12-21,20.038462,20.182692,19.769230,20.076923,16.098330,84067100
2012-12-24,19.990385,20.153847,19.951923,20.019230,16.052069,15701000
2012-12-26,20.009615,20.134615,19.913462,19.971153,16.013523,29699300
2012-12-27,20.000000,20.067308,19.634615,19.894230,15.951844,39863900
2012-12-28,19.663462,19.913462,19.644230,19.653847,15.759094,33699500
2012-12-31,19.509615,20.192308,19.480770,20.182692,16.183138,61136400
2013-01-02,20.682692,20.711538,20.384615,20.519230,16.452980,47933000
2013-01-03,20.653847,20.663462,20.240385,20.288462,16.267944,50449400
2013-01-04,20.394230,20.442308,20.307692,20.384615,16.345049,30994700
2013-01-07,20.346153,20.403847,20.153847,20.317308,16.291082,34056500
2013-01-08,20.288462,20.307692,19.884615,20.096153,16.113750,41647300
2013-01-09,20.230770,20.259615,20.125000,20.144230,16.152296,29682100
2013-01-10,20.230770,20.413462,20.153847,20.355770,16.321922,34682100
2013-01-11,20.403847,20.423077,20.211538,20.317308,16.291082,43513200
2013-01-14,20.365385,20.423077,20.259615,20.307692,16.283365,32984500
2013-01-15,20.230770,20.394230,20.201923,20.384615,16.345049,27613000
2013-01-16,20.336538,20.384615,20.250000,20.307692,16.283365,40489300
2013-01-17,20.403847,20.711538,20.307692,20.480770,16.422146,66405700
2013-01-18,21.096153,21.336538,20.759615,21.192308,16.992683,117602500
2013-01-22,21.326923,21.346153,21.057692,21.163462,16.969555,57372400
2013-01-23,21.134615,21.182692,20.913462,21.096153,16.915583,49117600
2013-01-24,21.115385,21.336538,21.105770,21.201923,17.000393,48870700
2013-01-25,21.423077,21.451923,21.259615,21.432692,17.185429,43596500
2013-01-28,21.576923,21.673077,21.403847,21.634615,17.347338,51540700
2013-01-29,21.625000,21.711538,21.538462,21.634615,17.347338,35513900
2013-01-30,21.653847,21.682692,21.375000,21.375000,17.139168,37648400
2013-01-31,21.355770,21.538462,21.326923,21.423077,17.177725,35804800
2013-02-01,21.567308,21.769230,21.461538,21.750000,17.439856,45593900
2013-02-04,21.548077,21.625000,21.423077,21.451923,17.200851,37270000
2013-02-05,21.615385,21.750000,21.586538,21.673077,17.378180,32154400
2013-02-06,21.605770,21.634615,21.451923,21.576923,17.301081,44705200
2013-02-07,21.634615,21.644230,21.413462,21.615385,17.331923,39858900
2013-02-08,21.634615,21.692308,21.586538,21.634615,17.347338,25401500
2013-02-11,21.625000,21.644230,21.490385,21.586538,17.308796,20528200
2013-02-12,21.615385,21.778847,21.615385,21.711538,17.409019,35669400
2013-02-13,22.221153,22.576923,22.153847,22.490385,18.033522,88323900
2013-02-14,22.355770,22.586538,22.221153,22.509615,18.048941,56156300
2013-02-15,22.576923,22.644230,22.336538,22.394230,17.956421,40854300
2013-02-19,22.519230,22.836538,22.509615,22.836538,18.311081,42867700
2013-02-20,22.798077,22.836538,22.451923,22.509615,18.048941,39631600
2013-02-21,22.288462,22.451923,22.230770,22.365385,18.085951,49723600
2013-02-22,22.451923,22.548077,22.336538,22.490385,18.187038,28949700
2013-02-25,22.596153,22.625000,21.932692,21.932692,17.736050,53684500
2013-02-26,22.086538,22.259615,22.028847,22.163462,17.922665,42968900
2013-02-27,22.134615,22.500000,22.115385,22.471153,18.171482,30863400
2013-02-28,22.471153,22.557692,22.307692,22.326923,18.054846,41303100
2013-03-01,22.134615,22.442308,22.115385,22.298077,18.031523,42875900
2013-03-04,22.259615,22.384615,22.144230,22.375000,18.093729,26476100
2013-03-05,22.557692,22.798077,22.538462,22.682692,18.342546,37157100
2013-03-06,22.923077,22.923077,22.759615,22.759615,18.404747,32800600
2013-03-07,22.788462,22.913462,22.759615,22.769230,18.412529,23873900
2013-03-08,22.942308,22.980770,22.769230,22.855770,18.482506,30110100
2013-03-11,22.778847,22.836538,22.548077,22.711538,18.365875,36345000
2013-03-12,22.682692,22.692308,22.432692,22.509615,18.202589,38056700
2013-03-13,22.538462,22.615385,22.500000,22.586538,18.264793,25118400
2013-03-14,22.644230,22.846153,22.605770,22.778847,18.420303,36014900
2013-03-15,22.538462,22.807692,22.461538,22.538462,18.225908,61211400
2013-03-18,22.278847,22.451923,22.240385,22.355770,18.078182,35048000
2013-03-19,22.403847,22.461538,22.278847,22.423077,18.132601,37596200
2013-03-20,22.817308,22.884615,22.432692,22.557692,18.241467,40824100
2013-03-21,22.519230,22.692308,22.394230,22.394230,18.109282,40085600
2013-03-22,22.423077,22.500000,22.384615,22.471153,18.171482,31830300
2013-03-25,22.548077,22.576923,22.163462,22.346153,18.070396,43351700
2013-03-26,22.375000,22.403847,22.125000,22.230770,17.977097,33647600
2013-03-27,22.134615,22.250000,21.971153,22.211538,17.961548,28592200
2013-03-28,22.250000,22.307692,22.105770,22.230770,17.977097,32397000
2013-04-01,22.144230,22.211538,22.086538,22.192308,17.945993,28547600
2013-04-02,22.278847,22.471153,22.211538,22.442308,18.148159,30347300
2013-04-03,22.480770,22.500000,22.038462,22.115385,17.883793,54673100
2013-04-04,22.125000,22.240385,22.076923,22.192308,17.945993,31690900
2013-04-05,21.923077,22.057692,21.884615,22.048077,17.829359,32658200
2013-04-08,22.163462,22.230770,21.951923,22.230770,17.977097,31713300
2013-04-09,22.355770,22.355770,22.019230,22.173077,17.930441,32934900
2013-04-10,22.211538,22.740385,22.173077,22.673077,18.334770,41363100
2013-04-11,22.644230,22.807692,22.528847,22.682692,18.342546,28167700
2013-04-12,22.586538,22.682692,22.432692,22.557692,18.241467,28323600
2013-04-15,22.384615,22.403847,21.932692,21.932692,17.736050,48311900
2013-04-16,22.182692,22.211538,22.019230,22.211538,17.961548,37457300
2013-04-17,22.076923,22.144230,21.778847,21.884615,17.697172,44379800
2013-04-18,21.884615,21.971153,21.701923,21.798077,17.627199,42817700
2013-04-19,21.096153,21.182692,20.778847,20.913462,16.911844,113191400
2013-04-22,20.836538,20.846153,20.298077,20.528847,16.600822,91342000
2013-04-23,20.721153,20.855770,20.538462,20.673077,16.717449,68109100
2013-04-24,20.855770,21.182692,20.817308,21.115385,17.075129,53566900
2013-04-25,21.355770,21.375000,21.067308,21.105770,17.067360,43121400
2013-04-26,21.134615,21.538462,21.125000,21.355770,17.269518,48893000
2013-04-29,21.451923,21.461538,21.153847,21.413462,17.316172,37993000
