Date,Open,High,Low,Close,Adj Close,Volume
2004-03-29,50.40999984741211,50.869998931884766,50.400001525878906,50.56999969482422,32.17630386352539,6578300
2004-03-30,50.5099983215332,50.849998474121094,50.279998779296875,50.41999816894531,32.08086395263672,5754900
2004-03-31,50.54999923706055,50.91999816894531,50.29999923706055,50.720001220703125,32.27174377441406,7201900
2004-04-01,51.04999923706055,51.22999954223633,50.369998931884766,50.52000045776367,32.14447784423828,6380700
2004-04-02,49.900001525878906,51.25,49.900001525878906,51.18000030517578,32.56443405151367,7411400
2004-04-05,51.18000030517578,51.52000045776367,50.810001373291016,51.52000045776367,32.78076171875,7122000
2004-04-06,51.099998474121094,51.5,51.060001373291016,51.47999954223633,32.75531005859375,5042500
2004-04-07,51.47999954223633,51.7400016784668,51.290000915527344,51.380001068115234,32.69169235229492,6221500
2004-04-08,51.75,51.79999923706055,50.529998779296875,50.869998931884766,32.367191314697266,8022200
2004-04-12,50.86000061035156,51.25,50.810001373291016,51.20000076293945,32.57715606689453,5346000
2004-04-13,51.939998626708984,52.099998474121094,51.34000015258789,51.38999938964844,32.69804763793945,10773300
2004-04-14,51.33000183105469,52.599998474121094,51.2599983215332,52.599998474121094,33.46794128417969,9254300
2004-04-15,52.97999954223633,54.77000045776367,52.869998931884766,54.52000045776367,34.68959045410156,19346800
2004-04-16,54.66999816894531,54.689998626708984,53.79999923706055,54.130001068115234,34.441444396972656,11372700
2004-04-19,53.77000045776367,54.060001373291016,53.38999938964844,53.91999816894531,34.30782699584961,7614800
2004-04-20,53.709999084472656,53.779998779296875,53.040000915527344,53.130001068115234,33.805152893066406,7574100
2004-04-21,53.04999923706055,53.95000076293945,53.02000045776367,53.68000030517578,34.155113220214844,7676200
2004-04-22,53.43000030517578,53.97999954223633,53.209999084472656,53.63999938964844,34.12965393066406,7143200
2004-04-23,53.540000915527344,53.86000061035156,53.349998474121094,53.68000030517578,34.155113220214844,5926700
2004-04-26,53.689998626708984,53.97999954223633,53.56999969482422,53.900001525878906,34.29509353637695,5911500
2004-04-27,53.900001525878906,54.650001525878906,53.88999938964844,54.36000061035156,34.58778762817383,8520100
2004-04-28,54.25,54.470001220703125,53.90999984741211,54.189998626708984,34.47959899902344,6545900
2004-04-29,54.150001525878906,54.2599983215332,53.68000030517578,54.099998474121094,34.42234802246094,6278100
2004-04-30,54.029998779296875,54.54999923706055,53.880001068115234,54.029998779296875,34.3777961730957,7359100
2004-05-03,54.220001220703125,54.9900016784668,54.13999938964844,54.93000030517578,34.950462341308594,7374300
2004-05-04,54.779998779296875,55.0099983215332,54.41999816894531,54.79999923706055,34.86773681640625,6534900
2004-05-05,54.5,54.7400016784668,54.02000045776367,54.08000183105469,34.40962600708008,6399200
2004-05-06,54.040000915527344,55.040000915527344,54.02000045776367,54.84000015258789,34.893184661865234,8673000
2004-05-07,55.02000045776367,55.97999954223633,54.959999084472656,55.29999923706055,35.18586730957031,11046000
2004-05-10,54.77000045776367,55.95000076293945,54.77000045776367,55.45000076293945,35.28132247924805,11477400
2004-05-11,55.88999938964844,56.38999938964844,54.90999984741211,55.13999938964844,35.084075927734375,8244600
2004-05-12,55.0,55.27000045776367,54.5099983215332,55.2400016784668,35.147705078125,5798200
2004-05-13,55.2400016784668,55.25,54.56999969482422,54.93000030517578,34.950462341308594,6619200
2004-05-14,54.540000915527344,54.97999954223633,54.06999969482422,54.52000045776367,34.87050247192383,5393000
2004-05-17,54.18000030517578,55.099998474121094,54.130001068115234,54.70000076293945,34.98562240600586,6229800
2004-05-18,54.869998931884766,54.88999938964844,54.529998779296875,54.630001068115234,34.940853118896484,5361600
2004-05-19,54.790000915527344,54.84000015258789,54.279998779296875,54.279998779296875,34.71698760986328,5748700
2004-05-20,54.2400016784668,54.790000915527344,54.220001220703125,54.58000183105469,34.90888595581055,4560300
2004-05-21,54.68000030517578,55.040000915527344,54.560001373291016,54.939998626708984,35.13911819458008,6605800
2004-05-24,54.9900016784668,55.08000183105469,54.22999954223633,54.310001373291016,34.7361946105957,6242700
2004-05-25,54.150001525878906,55.70000076293945,54.119998931884766,55.36000061035156,35.40776443481445,8148300
2004-05-26,55.20000076293945,55.91999816894531,55.16999816894531,55.47999954223633,35.48451232910156,9073300
2004-05-27,55.650001525878906,55.880001068115234,55.56999969482422,55.790000915527344,35.68279266357422,5652800
2004-05-28,55.599998474121094,55.84000015258789,54.91999816894531,55.709999084472656,35.63161849975586,5505500
2004-06-01,55.22999954223633,55.880001068115234,55.150001525878906,55.77000045776367,35.669986724853516,5164300
2004-06-02,55.81999969482422,56.54999923706055,55.7599983215332,56.20000076293945,35.945030212402344,7907800
2004-06-03,56.0,56.93000030517578,55.970001220703125,56.59000015258789,36.194454193115234,8850000
2004-06-04,56.58000183105469,56.790000915527344,56.279998779296875,56.380001068115234,36.06013488769531,5193600
2004-06-07,56.529998779296875,56.720001220703125,56.16999816894531,56.720001220703125,36.27760696411133,4924100
2004-06-08,56.720001220703125,57.279998779296875,56.650001525878906,56.970001220703125,36.437503814697266,7499600
2004-06-09,56.959999084472656,56.970001220703125,56.58000183105469,56.7599983215332,36.30318069458008,3891400
2004-06-10,56.75,57.22999954223633,56.70000076293945,57.06999969482422,36.50146484375,4404200
2004-06-14,56.790000915527344,57.189998626708984,56.790000915527344,57.0099983215332,36.46308135986328,4257000
2004-06-15,56.75,56.849998474121094,55.93000030517578,56.209999084472656,35.9514045715332,8312400
2004-06-16,56.02000045776367,56.189998626708984,55.86000061035156,55.880001068115234,35.740360260009766,4471900
2004-06-17,55.43000030517578,55.75,55.22999954223633,55.54999923706055,35.529273986816406,4750500
2004-06-18,55.4900016784668,55.58000183105469,55.02000045776367,55.25,35.33740997314453,8467400
2004-06-21,54.970001220703125,55.70000076293945,54.959999084472656,55.279998779296875,35.35659408569336,4514400
2004-06-22,55.33000183105469,55.5,55.0099983215332,55.369998931884766,35.41415023803711,5235700
2004-06-23,55.5,55.79999923706055,55.13999938964844,55.63999938964844,35.58683776855469,6199300
2004-06-24,55.59000015258789,56.04999923706055,55.54999923706055,55.689998626708984,35.61882019042969,4445500
2004-06-25,55.400001525878906,55.5099983215332,54.5,54.5,34.857696533203125,7932400
2004-06-28,54.75,55.13999938964844,54.68000030517578,54.970001220703125,35.158329010009766,6590200
2004-06-29,54.970001220703125,56.0,54.959999084472656,55.7400016784668,35.65079879760742,6198300
2004-06-30,55.7400016784668,55.81999969482422,55.279998779296875,55.70000076293945,35.62522888183594,6122400
2004-07-01,55.349998474121094,55.77000045776367,55.060001373291016,55.470001220703125,35.478111267089844,6363200
2004-07-02,55.279998779296875,56.13999938964844,55.119998931884766,55.349998474121094,35.4013671875,4800000
2004-07-06,55.16999816894531,55.43000030517578,54.91999816894531,54.95000076293945,35.14552688598633,5752600
2004-07-07,54.779998779296875,54.9900016784668,54.43000030517578,54.529998779296875,34.87689208984375,5457900
2004-07-08,54.619998931884766,55.540000915527344,54.599998474121094,54.7599983215332,35.02400588989258,5780100
2004-07-09,54.900001525878906,55.18000030517578,54.779998779296875,54.9900016784668,35.171119689941406,3899600
2004-07-12,54.849998474121094,55.20000076293945,54.5099983215332,54.88999938964844,35.107147216796875,4227200
2004-07-13,55.54999923706055,55.650001525878906,55.04999923706055,55.380001068115234,35.42055892944336,6372900
2004-07-14,55.38999938964844,56.29999923706055,55.36000061035156,55.91999816894531,35.765933990478516,7503400
2004-07-15,56.04999923706055,56.09000015258789,55.2599983215332,55.349998474121094,35.4013671875,5474900
2004-07-16,55.72999954223633,58.13999938964844,55.5,56.79999923706055,36.32877731323242,23213100
2004-07-19,57.68000030517578,57.68000030517578,55.90999984741211,56.400001525878906,36.072933197021484,8860200
2004-07-20,56.599998474121094,56.689998626708984,56.099998474121094,56.310001373291016,36.01536178588867,6541100
2004-07-21,56.54999923706055,56.59000015258789,55.70000076293945,55.75,35.65719985961914,6014500
2004-07-22,55.79999923706055,56.400001525878906,55.75,56.2400016784668,35.97060775756836,6924700
2004-07-23,56.20000076293945,56.20000076293945,55.380001068115234,55.7400016784668,35.65079879760742,5245600
2004-07-26,55.59000015258789,55.65999984741211,54.86000061035156,55.43000030517578,35.452552795410156,5885000
2004-07-27,55.31999969482422,55.72999954223633,55.119998931884766,55.650001525878906,35.59325408935547,5083300
2004-07-28,55.54999923706055,55.86000061035156,54.79999923706055,55.68000030517578,35.6124267578125,8636000
2004-07-29,55.63999938964844,55.77000045776367,55.16999816894531,55.470001220703125,35.478111267089844,4832100
2004-07-30,55.20000076293945,55.59000015258789,54.9900016784668,55.27000045776367,35.35020065307617,5033400
2004-08-02,55.0,55.720001220703125,55.0,55.52000045776367,35.510093688964844,4140500
2004-08-03,55.369998931884766,55.97999954223633,55.27000045776367,55.43000030517578,35.452552795410156,5934200
2004-08-04,55.25,55.650001525878906,55.18000030517578,55.58000183105469,35.548458099365234,3438700
2004-08-05,55.70000076293945,56.0,55.099998474121094,55.220001220703125,35.318214416503906,6130000
2004-08-06,55.220001220703125,55.220001220703125,54.400001525878906,54.599998474121094,34.921669006347656,6053600
2004-08-09,54.65999984741211,54.900001525878906,54.459999084472656,54.4900016784668,34.851314544677734,3450200
2004-08-10,54.47999954223633,55.0,54.369998931884766,54.9900016784668,35.171119689941406,3931800
2004-08-11,54.70000076293945,56.13999938964844,54.70000076293945,56.0,35.81710433959961,6071100
2004-08-12,56.150001525878906,56.75,56.099998474121094,56.29999923706055,36.00897979736328,7663000
2004-08-13,56.25,56.349998474121094,55.25,55.540000915527344,35.70362854003906,6049000
2004-08-16,55.540000915527344,56.25,55.529998779296875,56.09000015258789,36.057186126708984,4739500
2004-08-17,56.150001525878906,56.54999923706055,56.04999923706055,56.540000915527344,36.346466064453125,6458700
2004-08-18,56.540000915527344,57.060001373291016,56.52000045776367,57.029998779296875,36.661468505859375,4851600
2004-08-19,56.70000076293945,57.0099983215332,56.63999938964844,56.779998779296875,36.50074768066406,4444400
2004-08-20,56.66999816894531,57.119998931884766,56.65999984741211,57.040000915527344,36.66789245605469,3809300
2004-08-23,57.130001068115234,57.61000061035156,57.040000915527344,57.04999923706055,36.674312591552734,4667300
2004-08-24,57.470001220703125,57.5,57.06999969482422,57.16999816894531,36.751468658447266,4028100
2004-08-25,57.22999954223633,57.689998626708984,57.189998626708984,57.65999984741211,37.06644058227539,4701100
2004-08-26,57.65999984741211,57.84000015258789,57.459999084472656,57.52000045776367,36.97646713256836,3930800
2004-08-27,57.599998474121094,57.849998474121094,57.58000183105469,57.709999084472656,37.098594665527344,3488200
2004-08-30,57.619998931884766,57.849998474121094,57.4900016784668,57.540000915527344,36.98931121826172,3327400
2004-08-31,57.5099983215332,58.099998474121094,57.5099983215332,58.099998474121094,37.34931564331055,5775400
2004-09-01,58.0,58.060001373291016,57.40999984741211,57.790000915527344,37.1500244140625,5949500
2004-09-02,57.68000030517578,57.90999984741211,57.5099983215332,57.720001220703125,37.10503005981445,4948800
2004-09-03,57.79999923706055,58.130001068115234,57.779998779296875,57.849998474121094,37.188594818115234,5102200
2004-09-07,58.04999923706055,58.29999923706055,57.70000076293945,57.86000061035156,37.19501876831055,5706000
2004-09-08,58.25,58.380001068115234,58.0,58.27000045776367,37.458595275878906,7263800
2004-09-09,58.27000045776367,58.31999969482422,57.5099983215332,57.5099983215332,36.97002410888672,5118500
2004-09-10,57.40999984741211,57.63999938964844,57.06999969482422,57.56999969482422,37.008602142333984,5117200
2004-09-13,57.79999923706055,58.150001525878906,57.349998474121094,58.150001525878906,37.38145446777344,5855000
2004-09-14,58.029998779296875,58.68000030517578,58.029998779296875,58.349998474121094,37.51002502441406,5435500
2004-09-15,58.25,58.5099983215332,58.099998474121094,58.18000030517578,37.400726318359375,4387000
2004-09-16,58.13999938964844,58.380001068115234,58.099998474121094,58.119998931884766,37.362159729003906,3299700
2004-09-17,58.36000061035156,58.79999923706055,58.33000183105469,58.52000045776367,37.619285583496094,5227100
2004-09-20,57.75,58.15999984741211,57.75,57.91999816894531,37.233604431152344,4731500
2004-09-21,57.900001525878906,57.95000076293945,57.400001525878906,57.900001525878906,37.22074890136719,5331500
2004-09-22,57.58000183105469,57.650001525878906,57.189998626708984,57.29999923706055,36.83503341674805,4714500
2004-09-23,57.0,57.220001220703125,56.52000045776367,56.560001373291016,36.35932922363281,6333600
2004-09-24,56.45000076293945,56.970001220703125,56.25,56.54999923706055,36.35289764404297,4555900
2004-09-27,56.349998474121094,56.959999084472656,56.349998474121094,56.529998779296875,36.34004592895508,4313000
2004-09-28,56.68000030517578,57.43000030517578,56.27000045776367,57.099998474121094,36.70645523071289,4975300
2004-09-29,56.93000030517578,57.040000915527344,56.66999816894531,57.029998779296875,36.661468505859375,4102400
2004-09-30,57.220001220703125,57.4900016784668,56.09000015258789,56.33000183105469,36.21146774291992,7942900
2004-10-01,56.38999938964844,57.0,56.119998931884766,57.0,36.64216232299805,5786400
2004-10-04,57.0,57.45000076293945,56.959999084472656,57.25,36.80290603637695,6920300
2004-10-05,57.369998931884766,57.54999923706055,57.150001525878906,57.459999084472656,36.9378776550293,3826700
2004-10-06,57.5,57.7599983215332,57.27000045776367,57.75,37.12432098388672,3743100
2004-10-07,57.650001525878906,57.68000030517578,55.54999923706055,55.91999816894531,35.947914123535156,10501300
2004-10-08,55.41999816894531,55.900001525878906,55.209999084472656,55.31999969482422,35.56221008300781,8960900
2004-10-11,55.189998626708984,55.459999084472656,54.810001373291016,55.36000061035156,35.58790969848633,7255600
2004-10-12,55.5,56.880001068115234,55.36000061035156,56.81999969482422,36.526466369628906,11660700
2004-10-13,56.91999816894531,57.20000076293945,56.310001373291016,56.5099983215332,36.327178955078125,7024600
2004-10-14,56.4900016784668,56.97999954223633,56.4900016784668,56.52000045776367,36.333614349365234,5820600
2004-10-15,56.72999954223633,57.0099983215332,56.5,56.58000183105469,36.3721809387207,7227200
2004-10-18,56.20000076293945,57.470001220703125,56.20000076293945,57.31999969482422,36.84788131713867,6466400
2004-10-19,56.84000015258789,57.41999816894531,56.470001220703125,56.61000061035156,36.39146423339844,5435400
2004-10-20,56.349998474121094,57.5,56.33000183105469,57.5,36.963592529296875,6049000
2004-10-21,57.29999923706055,57.959999084472656,57.18000030517578,57.779998779296875,37.143611907958984,6910700
2004-10-22,57.779998779296875,57.9900016784668,57.2400016784668,57.290000915527344,36.82859420776367,5131100
2004-10-25,57.099998474121094,57.310001373291016,56.95000076293945,57.08000183105469,36.69361114501953,6234900
2004-10-26,57.0099983215332,57.34000015258789,56.70000076293945,57.22999954223633,36.79002380371094,6610400
2004-10-27,56.9900016784668,57.79999923706055,56.900001525878906,57.77000045776367,37.13716125488281,5945100
2004-10-28,57.56999969482422,58.08000183105469,57.4900016784668,58.0099983215332,37.29145050048828,5581200
2004-10-29,57.93000030517578,58.47999954223633,57.90999984741211,58.380001068115234,37.5293083190918,6801500
2004-11-01,58.349998474121094,58.88999938964844,58.099998474121094,58.439998626708984,37.5678825378418,6724200
2004-11-02,57.810001373291016,59.0,57.810001373291016,58.040000915527344,37.31074142456055,7443800
2004-11-03,59.22999954223633,59.97999954223633,59.18000030517578,59.45000076293945,38.2171516418457,9375800
2004-11-04,59.25,59.5,58.81999969482422,59.220001220703125,38.06929397583008,9121900
2004-11-05,59.150001525878906,59.75,59.0,59.18000030517578,38.0435676574707,6466200
2004-11-08,59.29999923706055,60.2599983215332,59.25,59.84000015258789,38.467857360839844,6775000
2004-11-09,59.84000015258789,60.22999954223633,59.529998779296875,59.83000183105469,38.46143341064453,5096600
2004-11-10,59.970001220703125,60.63999938964844,59.880001068115234,60.119998931884766,38.647857666015625,6436700
2004-11-11,60.0,60.849998474121094,59.869998931884766,60.599998474121094,38.956417083740234,5627500
2004-11-12,60.599998474121094,61.0,60.439998626708984,61.0,39.39885330200195,6120300
2004-11-15,61.0,61.4900016784668,60.52000045776367,61.15999984741211,39.502197265625,5326500
2004-11-16,61.099998474121094,61.38999938964844,61.0099983215332,61.029998779296875,39.41822814941406,3953700
2004-11-17,60.900001525878906,61.439998626708984,60.75,60.900001525878906,39.334259033203125,6264900
2004-11-18,60.900001525878906,61.36000061035156,60.849998474121094,61.119998931884766,39.476356506347656,4666700
2004-11-19,61.02000045776367,61.099998474121094,60.38999938964844,60.540000915527344,39.10174560546875,5213900
2004-11-22,60.54999923706055,61.06999969482422,60.54999923706055,60.869998931884766,39.31488037109375,4752300
2004-11-23,60.84000015258789,60.88999938964844,60.279998779296875,60.56999969482422,39.121131896972656,5376000
2004-11-24,60.66999816894531,60.88999938964844,60.400001525878906,60.5099983215332,39.08237075805664,4001300
2004-11-26,60.29999923706055,60.790000915527344,60.290000915527344,60.45000076293945,39.04361343383789,1672900
2004-11-29,60.4900016784668,60.90999984741211,59.900001525878906,60.20000076293945,38.88214111328125,5021800
2004-11-30,60.099998474121094,60.75,60.0,60.31999969482422,38.95966339111328,8543200
2004-12-01,60.33000183105469,61.290000915527344,60.220001220703125,61.189998626708984,39.52156448364258,5431500
2004-12-02,60.97999954223633,62.0,60.900001525878906,61.75,39.88326644897461,6167000
2004-12-03,61.7400016784668,62.29999923706055,61.5099983215332,61.90999984741211,39.986595153808594,6053700
2004-12-06,61.65999984741211,61.9900016784668,61.65999984741211,61.83000183105469,39.93492889404297,3369400
2004-12-07,61.04999923706055,61.95000076293945,60.349998474121094,60.40999984741211,39.017784118652344,11385900
2004-12-08,60.93000030517578,61.45000076293945,60.79999923706055,61.150001525878906,39.495731353759766,5990700
2004-12-09,61.150001525878906,61.5,60.75,61.310001373291016,39.59907150268555,7539100
2004-12-10,61.4900016784668,62.59000015258789,60.25,60.25,38.914432525634766,8732900
2004-12-13,60.47999954223633,60.81999969482422,59.599998474121094,60.63999938964844,39.166324615478516,8681000
2004-12-14,60.5,61.56999969482422,60.33000183105469,61.43000030517578,39.676578521728516,7057700
2004-12-15,61.04999923706055,61.380001068115234,60.619998931884766,60.900001525878906,39.334259033203125,7329000
2004-12-16,61.79999923706055,64.23999786376953,61.54999923706055,63.45000076293945,40.98127365112305,28705900
2004-12-17,62.959999084472656,64.25,62.95000076293945,63.58000183105469,41.065223693847656,18006800
2004-12-20,63.58000183105469,63.900001525878906,62.91999816894531,63.06999969482422,40.73582458496094,8646100
2004-12-21,63.08000183105469,63.099998474121094,62.619998931884766,62.95000076293945,40.65833282470703,9117100
2004-12-22,62.29999923706055,63.40999984741211,62.29999923706055,63.29999923706055,40.88437271118164,6678000
2004-12-23,63.04999923706055,63.7599983215332,63.04999923706055,63.599998474121094,41.07814025878906,5552700
2004-12-27,63.779998779296875,63.97999954223633,63.529998779296875,63.529998779296875,41.032936096191406,4677700
2004-12-28,63.7599983215332,63.900001525878906,63.599998474121094,63.7599983215332,41.181488037109375,4089000
2004-12-29,63.599998474121094,63.70000076293945,63.349998474121094,63.529998779296875,41.032936096191406,4583100
2004-12-30,63.70000076293945,63.84000015258789,63.5,63.54999923706055,41.04585647583008,3206800
2004-12-31,63.70000076293945,63.75,63.33000183105469,63.41999816894531,40.96189498901367,2949600
2005-01-03,63.349998474121094,63.54999923706055,62.689998626708984,62.900001525878906,40.626041412353516,7859500
2005-01-04,63.099998474121094,63.2400016784668,62.619998931884766,62.70000076293945,40.49686050415039,6989600
2005-01-05,62.869998931884766,63.09000015258789,62.59000015258789,62.65999984741211,40.47099685668945,6888100
2005-01-06,62.75,63.09000015258789,62.689998626708984,62.84000015258789,40.5872802734375,5277500
2005-01-07,62.97999954223633,63.0,62.56999969482422,62.61000061035156,40.4387321472168,5037800
2005-01-10,62.72999954223633,63.220001220703125,62.599998474121094,63.099998474121094,40.75520324707031,5419300
2005-01-11,62.849998474121094,63.099998474121094,62.630001068115234,62.880001068115234,40.61310958862305,4880000
2005-01-12,62.95000076293945,63.40999984741211,62.56999969482422,63.31999969482422,40.897300720214844,6093800
2005-01-13,63.150001525878906,63.290000915527344,61.880001068115234,61.970001220703125,40.02536392211914,9014700
2005-01-14,62.45000076293945,62.75,62.220001220703125,62.70000076293945,40.49686050415039,6820200
2005-01-18,62.22999954223633,63.060001373291016,62.22999954223633,63.029998779296875,40.709999084472656,6122900
2005-01-19,63.029998779296875,63.279998779296875,62.650001525878906,62.81999969482422,40.5743522644043,4697100
2005-01-20,62.81999969482422,62.939998626708984,62.400001525878906,62.4900016784668,40.3612174987793,5274600
2005-01-21,62.36000061035156,62.59000015258789,61.849998474121094,61.849998474121094,39.94784164428711,6426300
2005-01-24,61.849998474121094,61.93000030517578,61.20000076293945,61.4900016784668,39.71532440185547,5938600
2005-01-25,61.900001525878906,63.849998474121094,61.900001525878906,63.720001220703125,41.155662536621094,11172300
2005-01-26,63.2400016784668,64.9800033569336,62.7400016784668,64.6500015258789,41.75632858276367,12781800
2005-01-27,64.37000274658203,64.6500015258789,64.19000244140625,64.22000122070312,41.47858810424805,6360100
2005-01-28,64.37999725341797,64.80999755859375,64.26000213623047,64.62000274658203,41.7369499206543,6968700
2005-01-31,64.93000030517578,64.95999908447266,64.3499984741211,64.69999694824219,41.78862380981445,6168900
2005-02-01,64.61000061035156,65.41999816894531,64.5199966430664,65.41999816894531,42.25364303588867,7340300
2005-02-02,65.19999694824219,66.05000305175781,65.18000030517578,66.0,42.62826919555664,7068000
2005-02-03,65.77999877929688,66.0,65.47000122070312,65.6500015258789,42.40220642089844,5022300
2005-02-04,65.47000122070312,66.23999786376953,65.45999908447266,66.23999786376953,42.78325653076172,4851300
2005-02-07,66.25,66.51000213623047,65.87000274658203,66.44999694824219,42.918922424316406,4892100
2005-02-08,66.45999908447266,66.63999938964844,66.13999938964844,66.33000183105469,42.84141159057617,6379900
2005-02-09,66.36000061035156,66.4800033569336,65.97000122070312,66.19000244140625,42.7509765625,4529800
2005-02-10,66.05999755859375,66.22000122070312,65.87000274658203,66.12999725341797,42.71223831176758,4002900
2005-02-11,65.98999786376953,66.88999938964844,65.9000015258789,66.5999984741211,43.20197677612305,6584400
2005-02-14,66.61000061035156,66.61000061035156,65.80000305175781,66.0,42.81278610229492,5217600
2005-02-15,65.81999969482422,66.01000213623047,65.54000091552734,65.91000366210938,42.75440979003906,4186400
2005-02-16,65.68000030517578,65.87000274658203,65.41999816894531,65.73999786376953,42.64411163330078,4607500
2005-02-17,65.69999694824219,65.69999694824219,65.33999633789062,65.3499984741211,42.391143798828125,5354200
2005-02-18,65.44000244140625,65.58999633789062,65.20999908447266,65.43000030517578,42.44303512573242,6185200
2005-02-22,65.05000305175781,65.87000274658203,65.05000305175781,65.06999969482422,42.20951461791992,8299800
2005-02-23,65.4000015258789,65.55000305175781,65.20999908447266,65.41000366210938,42.4300537109375,4928200
2005-02-24,65.3499984741211,65.94999694824219,65.08000183105469,65.88999938964844,42.74142074584961,4817000
2005-02-25,65.86000061035156,66.29000091552734,65.8499984741211,66.22000122070312,42.955482482910156,6456100
2005-02-28,66.06999969482422,66.23999786376953,65.5999984741211,65.5999984741211,42.55330276489258,6833700
2005-03-01,66.47000122070312,66.98999786376953,66.41000366210938,66.6500015258789,43.23442077636719,8467400
2005-03-02,66.55000305175781,67.1500015258789,66.12000274658203,66.95999908447266,43.43550109863281,6991900
2005-03-03,67.0999984741211,67.0999984741211,66.51000213623047,66.75,43.299293518066406,5791900
2005-03-04,67.19000244140625,67.75,67.01000213623047,67.73999786376953,43.94147491455078,8306000
2005-03-07,67.9000015258789,68.68000030517578,67.8499984741211,68.44000244140625,44.39555740356445,9389500
2005-03-08,68.05000305175781,68.4000015258789,68.0,68.19000244140625,44.23339080810547,8537100
2005-03-09,68.0999984741211,68.11000061035156,67.69999694824219,67.76000213623047,43.95444869995117,6375500
2005-03-10,67.87000274658203,68.2699966430664,67.80000305175781,68.0,44.11012649536133,5041700
2005-03-11,68.01000213623047,68.25,67.48999786376953,67.5999984741211,43.85066604614258,5807000
2005-03-14,67.58999633789062,67.83000183105469,67.48999786376953,67.81999969482422,43.993370056152344,5589000
2005-03-15,67.83999633789062,67.8499984741211,67.26000213623047,67.26000213623047,43.63011169433594,5014000
2005-03-16,67.0999984741211,67.44999694824219,67.05000305175781,67.05000305175781,43.49388885498047,5408700
2005-03-17,66.83000183105469,67.37000274658203,66.80999755859375,66.98999786376953,43.45496368408203,4405800
2005-03-18,67.0,67.25,66.66000366210938,67.25,43.623619079589844,10640700
2005-03-21,67.25,67.25,66.66000366210938,66.8499984741211,43.3641471862793,5178600
2005-03-22,66.6500015258789,67.2300033569336,66.6500015258789,66.79000091552734,43.32522964477539,5072300
2005-03-23,66.83000183105469,68.19999694824219,66.81999969482422,68.19999694824219,44.239871978759766,9565500
2005-03-24,68.19999694824219,68.5199966430664,67.95999908447266,68.08999633789062,44.16850662231445,8876600
2005-03-28,68.2300033569336,68.5,68.16999816894531,68.3499984741211,44.33716583251953,5145100
2005-03-29,68.05000305175781,68.12000274658203,67.69999694824219,67.91999816894531,44.058231353759766,9428000
2005-03-30,67.93000030517578,68.25,67.9000015258789,68.05000305175781,44.14256286621094,6516300
2005-03-31,67.37999725341797,67.45999908447266,67.0,67.16000366210938,43.56524658203125,12551500
2005-04-01,67.31999969482422,67.44999694824219,66.6500015258789,66.8499984741211,43.3641471862793,11052700
2005-04-04,66.94999694824219,68.08999633789062,66.8499984741211,67.9800033569336,44.0971565246582,8684900
2005-04-05,67.9800033569336,69.05000305175781,67.77999877929688,69.01000213623047,44.76529312133789,9114300
2005-04-06,69.11000061035156,69.19999694824219,68.6500015258789,68.80999755859375,44.63556671142578,5689800
2005-04-07,68.5999984741211,69.25,68.47000122070312,69.23999786376953,44.91450881958008,4975300
2005-04-08,69.45999908447266,69.4800033569336,68.63999938964844,68.63999938964844,44.52527618408203,4822800
2005-04-11,68.80000305175781,69.26000213623047,68.69999694824219,68.88999938964844,44.687461853027344,4449500
2005-04-12,68.27999877929688,68.70999908447266,67.8499984741211,68.63999938964844,44.52527618408203,9775400
2005-04-13,68.44999694824219,68.98999786376953,68.44999694824219,68.58999633789062,44.492855072021484,7138400
2005-04-14,68.5999984741211,69.26000213623047,68.2300033569336,69.25,44.92098617553711,8069600
2005-04-15,69.88999938964844,69.98999786376953,69.30000305175781,69.4000015258789,45.01827621459961,12990700
2005-04-18,69.30000305175781,69.30999755859375,68.47000122070312,69.04000091552734,44.78475570678711,9164900
2005-04-19,69.87000274658203,69.94999694824219,68.41000366210938,69.05000305175781,44.791255950927734,9343700
2005-04-20,69.05000305175781,69.1500015258789,67.8499984741211,68.0999984741211,44.17498779296875,7882400
2005-04-21,68.33000183105469,68.4800033569336,67.83000183105469,68.29000091552734,44.298248291015625,7696200
2005-04-22,68.33000183105469,68.77999877929688,67.98999786376953,68.48999786376953,44.427982330322266,7021900
2005-04-25,69.0,69.5,68.44000244140625,68.54000091552734,44.46041488647461,5981500
2005-04-26,68.4000015258789,68.69000244140625,68.0,68.0199966430664,44.123104095458984,5866900
2005-04-27,67.83999633789062,68.4000015258789,67.68000030517578,68.33000183105469,44.32420349121094,5966400
2005-04-28,68.0999984741211,68.33999633789062,67.62000274658203,67.66000366210938,43.88959503173828,6406300
2005-04-29,67.81999969482422,68.62999725341797,67.79000091552734,68.62999725341797,44.518802642822266,6540900
2005-05-02,68.68000030517578,68.83000183105469,68.3499984741211,68.77999877929688,44.61610794067383,4361200
2005-05-03,68.81999969482422,68.83000183105469,68.31999969482422,68.7300033569336,44.583675384521484,5716300
2005-05-04,68.1500015258789,68.25,67.6500015258789,68.22000122070312,44.252845764160156,8439700
2005-05-05,68.25,68.5999984741211,67.9000015258789,68.51000213623047,44.44096755981445,6279600
2005-05-06,68.87000274658203,68.87000274658203,68.1500015258789,68.20999908447266,44.24635314941406,4731000
2005-05-09,68.0999984741211,68.29000091552734,67.7699966430664,68.16999816894531,44.22041702270508,6766100
2005-05-10,68.0,68.1500015258789,67.45999908447266,67.7300033569336,43.93498992919922,6870600
