Date,Open,High,Low,Close,Adj Close,Volume
2011-10-11,25.920000,26.320000,25.670000,26.049999,20.233768,33668700
2011-10-12,26.360001,27.540001,26.250000,26.950001,20.932825,54694200
2011-10-13,26.580000,26.580000,25.660000,26.120001,20.288143,41606200
2011-10-14,26.590000,26.790001,25.799999,26.670000,20.715340,39545600
2011-10-17,25.240000,25.400000,24.299999,24.420000,18.967701,77765400
2011-10-18,24.850000,26.200001,24.520000,25.860001,20.086193,69467900
2011-10-19,25.790001,26.180000,25.100000,25.180000,19.558018,42878200
2011-10-20,25.240000,25.910000,24.920000,25.760000,20.008518,35366200
2011-10-21,26.090000,26.480000,25.910000,26.309999,20.435722,49625100
2011-10-24,26.020000,26.740000,25.990000,26.520000,20.598829,37427600
2011-10-25,26.200001,26.200001,25.420000,25.549999,19.845400,39377100
2011-10-26,26.040001,26.090000,25.379999,25.760000,20.008518,53053100
2011-10-27,26.959999,27.500000,26.340000,27.070000,21.026031,66818300
2011-10-28,26.820000,27.360001,26.459999,27.080000,21.033794,36000200
2011-10-31,26.370001,26.660000,25.879999,25.910000,20.125025,41518700
2011-11-01,24.780001,25.610001,24.540001,24.770000,19.239555,52809300
2011-11-02,25.120001,25.440001,24.910000,25.330000,19.770298,39223800
2011-11-03,25.620001,25.900000,25.049999,25.809999,20.144938,30803800
2011-11-04,25.500000,25.770000,25.180000,25.400000,19.824938,27170400
2011-11-07,25.400000,25.570000,25.059999,25.420000,19.840551,24587900
2011-11-08,25.540001,26.629999,25.530001,26.530001,20.706917,42714300
2011-11-09,25.920000,26.049999,24.830000,24.990000,19.504927,46938400
2011-11-10,25.219999,25.430000,24.850000,25.080000,19.575172,30472200
2011-11-11,25.440001,25.750000,25.400000,25.650000,20.020069,25833300
2011-11-14,25.530001,25.570000,24.950001,25.100000,19.590784,29278000
2011-11-15,24.990000,25.469999,24.820000,25.290001,19.739086,28387500
2011-11-16,25.049999,25.570000,24.820000,24.940001,19.465904,36164200
2011-11-17,24.930000,25.270000,24.469999,24.670000,19.255167,39889500
2011-11-18,24.750000,25.070000,24.620001,24.690001,19.270773,31119100
2011-11-21,24.180000,24.459999,24.030001,24.180000,18.872715,32214100
2011-11-22,24.129999,24.450001,23.910000,23.930000,18.677591,37236500
2011-11-23,23.610001,23.700001,23.190001,23.209999,18.115618,35928800
2011-11-25,23.309999,23.760000,23.280001,23.510000,18.349770,14601000
2011-11-28,24.580000,24.580000,23.879999,24.150000,18.849298,32648300
2011-11-29,24.200001,24.440001,23.900000,24.080000,18.794662,27692400
2011-11-30,25.020000,25.950001,24.790001,25.860001,20.183973,51597900
2011-12-01,25.620001,25.860001,25.330000,25.639999,20.012259,25810900
2011-12-02,25.790001,26.469999,25.730000,26.070000,20.347876,36436400
2011-12-05,26.420000,26.940001,26.219999,26.740000,20.870819,34440500
2011-12-06,26.540001,26.879999,26.450001,26.650000,20.800573,22431700
2011-12-07,26.450001,27.209999,26.350000,27.049999,21.112776,28082500
2011-12-08,26.690001,26.850000,26.059999,26.190001,20.441542,29405800
2011-12-09,26.330000,27.010000,26.290001,26.910000,21.003508,28607100
2011-12-12,26.629999,26.680000,26.070000,26.290001,20.519596,24916000
2011-12-13,26.549999,26.580000,25.469999,25.790001,20.129339,31517500
2011-12-14,25.389999,26.200001,25.389999,25.860001,20.183973,33698900
2011-12-15,26.139999,26.309999,25.559999,25.610001,19.988844,32596500
2011-12-16,25.809999,26.110001,25.750000,25.980000,20.277628,43828300
2011-12-19,26.139999,26.200001,25.180000,25.309999,19.754688,28759600
2011-12-20,25.850000,26.690001,25.719999,26.500000,20.683493,37826000
2011-12-21,26.559999,26.889999,26.209999,26.889999,20.987896,28577200
2011-12-22,26.910000,27.350000,26.900000,27.250000,21.268883,38975400
2011-12-23,27.410000,27.969999,27.389999,27.790001,21.690355,27457800
2011-12-27,27.709999,27.889999,27.610001,27.610001,21.549860,14090300
2011-12-28,27.590000,27.719999,27.080000,27.110001,21.159605,18306800
2011-12-29,27.250000,27.830000,27.219999,27.760000,21.666939,20122000
2011-12-30,27.639999,27.780001,27.549999,27.559999,21.510838,15071100
2012-01-03,27.940001,28.520000,27.940001,28.430000,22.189880,40071200
2012-01-04,28.340000,28.690001,28.040001,28.559999,22.291348,27519200
2012-01-05,28.500000,29.580000,28.250000,29.020000,22.650387,48435100
2012-01-06,28.840000,29.080000,28.459999,28.940001,22.587940,32303500
2012-01-09,29.150000,29.379999,29.000000,29.299999,22.868919,25720100
2012-01-10,29.740000,29.799999,29.180000,29.410000,22.954786,29860100
2012-01-11,29.250000,29.680000,29.080000,29.620001,23.118692,30908700
2012-01-12,29.770000,29.940001,29.240000,29.610001,23.110878,29175900
2012-01-13,28.900000,29.639999,28.850000,29.610001,23.110878,43051100
2012-01-17,29.969999,30.690001,29.660000,29.830000,23.282595,50040400
2012-01-18,29.610001,30.290001,29.500000,30.240000,23.602606,42454000
2012-01-19,30.360001,30.440001,29.990000,30.150000,23.532358,33156700
2012-01-20,30.129999,30.570000,29.959999,30.540001,23.836756,37193700
2012-01-23,30.540001,31.040001,30.440001,30.920000,24.133350,35272800
2012-01-24,30.450001,30.650000,30.160000,30.540001,23.836756,28199400
2012-01-25,30.320000,30.410000,29.959999,30.200001,23.571381,34173600
2012-01-26,30.420000,30.420000,28.799999,29.049999,22.673798,54668100
2012-01-27,28.879999,29.750000,28.770000,29.600000,23.103075,31196200
2012-01-30,29.250000,29.330000,29.030001,29.250000,22.829901,22814800
2012-01-31,29.500000,29.500000,28.980000,29.209999,22.798679,31203600
2012-02-01,29.629999,30.090000,29.549999,29.889999,23.425661,34825000
2012-02-02,29.980000,30.100000,29.690001,29.900000,23.433502,24624600
2012-02-03,30.440001,30.709999,30.350000,30.629999,24.005621,46264900
2012-02-06,30.410000,30.510000,30.080000,30.200001,23.668615,23337800
2012-02-07,30.020000,30.490000,30.000000,30.260000,23.715645,25436800
2012-02-08,30.299999,30.629999,30.129999,30.629999,24.005621,31639700
2012-02-09,30.780001,30.850000,30.290001,30.580000,23.966433,29693200
2012-02-10,30.180000,30.400000,30.080000,30.260000,23.715645,20049600
2012-02-13,30.600000,30.750000,30.450001,30.620001,23.997784,21961600
2012-02-14,30.330000,30.530001,30.020000,30.420000,23.841034,23510000
2012-02-15,30.620001,30.719999,30.049999,30.170000,23.645103,27140300
2012-02-16,30.260000,30.469999,29.950001,30.370001,23.801855,26470800
2012-02-17,30.559999,31.129999,30.340000,31.090000,24.366137,35720000
2012-02-21,31.139999,31.469999,30.809999,30.959999,24.264254,29334500
2012-02-22,30.799999,30.910000,30.500000,30.590000,23.974274,29074600
2012-02-23,30.650000,30.680000,30.280001,30.650000,24.021297,23327000
2012-02-24,30.440001,30.660000,30.020000,30.180000,23.652943,21604000
2012-02-27,30.049999,31.129999,29.990000,31.030001,24.319113,36242500
2012-02-28,31.010000,31.459999,30.980000,31.370001,24.585581,30734800
2012-02-29,31.420000,31.900000,31.219999,31.290001,24.522879,33656100
2012-03-01,31.559999,31.750000,31.309999,31.540001,24.718817,27218100
2012-03-02,31.639999,31.719999,31.219999,31.280001,24.515043,22716500
2012-03-05,31.150000,31.160000,30.700001,30.969999,24.272089,21920400
2012-03-06,30.510000,30.559999,29.990000,30.110001,23.598082,29644200
2012-03-07,30.270000,30.740000,30.180000,30.410000,23.833202,23750200
2012-03-08,30.860001,31.490000,30.709999,31.400000,24.609095,28442300
2012-03-09,31.490000,31.900000,31.290001,31.660000,24.812862,24042700
2012-03-12,31.600000,31.650000,31.080000,31.510000,24.695303,23677000
2012-03-13,31.840000,33.580002,31.680000,33.330002,26.121687,62583800
2012-03-14,33.369999,33.450001,32.610001,33.369999,26.153036,53025300
2012-03-15,33.500000,34.080002,33.110001,34.070000,26.701649,45009500
2012-03-16,34.130001,34.130001,33.630001,33.889999,26.560577,39886400
2012-03-19,33.740002,34.590000,33.509998,34.250000,26.842720,36658700
2012-03-20,34.060001,34.509998,33.740002,34.320000,26.897583,34156500
2012-03-21,34.500000,34.520000,34.000000,34.020000,26.662468,29346900
2012-03-22,33.470001,33.799999,33.230000,33.360001,26.222279,30065600
2012-03-23,33.389999,33.689999,33.290001,33.529999,26.355906,25470400
2012-03-26,33.910000,34.389999,33.689999,34.389999,27.031893,27043300
2012-03-27,34.400002,34.470001,33.919998,34.000000,26.725344,24979000
2012-03-28,33.900002,34.470001,33.900002,34.470001,27.094790,29445400
2012-03-29,34.360001,34.419998,33.540001,33.939999,26.678177,31559500
2012-03-30,34.180000,34.180000,33.759998,34.139999,26.835400,26891100
2012-04-02,33.830002,34.590000,33.799999,34.509998,27.126219,24606100
2012-04-03,34.349998,34.540001,34.119999,34.480000,27.102640,26009000
2012-04-04,34.090000,34.290001,33.619999,33.880001,26.631023,26655600
2012-04-05,33.779999,34.020000,33.630001,33.730000,26.513111,19563100
2012-04-09,33.060001,33.730000,32.980000,33.419998,26.269442,22890500
2012-04-10,33.380001,33.669998,32.849998,32.919998,25.876421,34674500
2012-04-11,33.509998,33.910000,33.419998,33.619999,26.426651,29673900
2012-04-12,33.689999,34.160000,33.520000,34.020000,26.741066,31469600
2012-04-13,33.730000,33.869999,32.799999,32.840000,25.813540,41933000
2012-04-16,33.180000,33.450001,32.669998,33.150002,26.057213,30129800
2012-04-17,33.320000,33.779999,33.279999,33.680000,26.473818,23724900
2012-04-18,33.459999,33.740002,33.330002,33.570000,26.387354,19718500
2012-04-19,33.700001,33.770000,32.889999,33.119999,26.033628,25355100
2012-04-20,33.230000,33.320000,32.900002,33.000000,25.939310,23511000
2012-04-23,32.650002,32.770000,32.430000,32.689999,25.695639,27262400
2012-04-24,32.799999,33.150002,32.740002,33.070000,25.994331,19978200
2012-04-25,33.299999,33.470001,32.869999,33.349998,26.214420,20489000
2012-04-26,33.299999,33.849998,33.209999,33.840000,26.599581,23413600
2012-04-27,33.910000,33.980000,33.610001,33.770000,26.544552,19831300
2012-04-30,33.750000,33.770000,33.099998,33.419998,26.269442,20361100
2012-05-01,33.549999,34.299999,33.400002,34.090000,26.796093,25970300
2012-05-02,33.700001,33.790001,33.290001,33.570000,26.558750,19156700
2012-05-03,33.790001,33.790001,33.240002,33.389999,26.416342,18647800
2012-05-04,33.240002,33.419998,32.759998,33.029999,26.131531,27154400
2012-05-07,32.790001,33.650002,32.779999,33.500000,26.503368,28211800
2012-05-08,33.130001,33.549999,32.849998,33.150002,26.226465,27069000
2012-05-09,32.810001,32.910000,32.459999,32.630001,25.815077,27552100
2012-05-10,33.209999,33.500000,32.900002,33.189999,26.258110,24902300
2012-05-11,32.669998,33.599998,32.520000,33.310001,26.353048,36384600
2012-05-14,32.880001,32.950001,32.380001,32.410000,25.641016,29761900
2012-05-15,32.279999,32.720001,32.099998,32.240002,25.506521,28625200
2012-05-16,32.439999,32.720001,31.969999,31.969999,25.292910,28226100
2012-05-17,31.959999,32.160000,31.430000,31.440001,24.873610,46067300
2012-05-18,31.469999,31.580000,30.650000,30.940001,24.478035,53576100
2012-05-21,30.930000,31.469999,30.520000,31.400000,24.841965,30865500
2012-05-22,31.549999,32.450001,31.370001,31.670000,25.055571,30213700
2012-05-23,31.500000,31.799999,30.980000,31.740000,25.110947,30587800
2012-05-24,31.850000,31.879999,31.360001,31.809999,25.166328,23765100
2012-05-25,31.820000,32.150002,31.770000,31.860001,25.205891,18935300
2012-05-29,32.099998,32.259998,31.959999,32.250000,25.514435,20188900
2012-05-30,31.900000,32.040001,31.520000,31.700001,25.079302,28690800
2012-05-31,31.770000,32.360001,31.379999,32.049999,25.356207,31879900
2012-06-01,31.400000,31.459999,30.000000,30.160000,23.860941,50519500
2012-06-04,30.400000,30.400000,29.799999,30.049999,23.773914,37812600
2012-06-05,29.950001,30.580000,29.870001,30.520000,24.145756,24618000
2012-06-06,30.770000,30.980000,30.370001,30.969999,24.501770,38718500
2012-06-07,31.450001,31.580000,31.139999,31.180000,24.667910,28903000
2012-06-08,31.200001,31.430000,30.760000,31.430000,24.865698,33927700
2012-06-11,31.650000,31.940001,30.959999,30.990000,24.517590,26855900
2012-06-12,31.120001,31.379999,30.340000,31.299999,24.762844,32437000
2012-06-13,31.260000,31.969999,31.150000,31.580000,24.984367,30209200
2012-06-14,31.650000,32.250000,31.530001,32.029999,25.340382,31265500
2012-06-15,32.150002,32.549999,31.790001,32.450001,25.672667,39130600
2012-06-18,32.330002,32.730000,32.200001,32.459999,25.680576,20933700
2012-06-19,32.709999,33.220001,32.500000,32.959999,26.076149,30620000
2012-06-20,33.020000,33.160000,32.320000,32.810001,25.957476,29557200
2012-06-21,32.910000,33.139999,32.270000,32.340000,25.585638,31928700
2012-06-22,32.669998,33.090000,32.549999,32.810001,25.957476,34799300
2012-06-25,32.459999,32.500000,32.000000,32.220001,25.490698,20175000
2012-06-26,32.299999,32.470001,32.049999,32.330002,25.577730,19167400
2012-06-27,32.590000,32.849998,32.389999,32.730000,25.894180,17072700
2012-06-28,32.410000,32.549999,31.910000,32.480000,25.696398,29698300
2012-06-29,33.160000,33.439999,32.970001,33.439999,26.455891,30171700
2012-07-02,33.669998,33.730000,33.209999,33.549999,26.542923,19654600
2012-07-03,33.529999,33.720001,33.349998,33.480000,26.487539,13531500
2012-07-05,33.259998,33.360001,33.000000,33.130001,26.210646,21927700
2012-07-06,32.750000,33.180000,32.619999,33.049999,26.147348,17957600
2012-07-09,33.040001,33.570000,33.040001,33.259998,26.313488,19708700
2012-07-10,33.490002,33.680000,32.750000,32.970001,26.084061,21878400
2012-07-11,32.849998,33.380001,32.770000,33.270000,26.321396,23266200
2012-07-12,33.020000,33.119999,32.639999,32.849998,25.989119,29956400
2012-07-13,32.709999,33.959999,32.660000,33.910000,26.827728,39549100
2012-07-16,33.919998,34.349998,33.730000,34.020000,26.914764,29744300
2012-07-17,34.189999,34.250000,33.599998,34.119999,26.993877,21711600
2012-07-18,33.919998,34.130001,33.740002,33.959999,26.867294,23349300
2012-07-19,34.040001,34.340000,33.959999,34.150002,27.017612,22687500
2012-07-20,33.959999,34.290001,33.759998,33.810001,26.748621,24839600
2012-07-23,33.220001,33.709999,33.130001,33.439999,26.455891,26461300
2012-07-24,33.500000,33.560001,32.950001,33.230000,26.289759,24927200
2012-07-25,33.360001,33.410000,32.990002,33.160000,26.234375,25968000
2012-07-26,33.669998,33.840000,33.279999,33.779999,26.724886,22763000
2012-07-27,33.869999,34.380001,33.849998,34.150002,27.017612,25808800
2012-07-30,34.150002,34.400002,33.910000,33.959999,26.867294,19113800
2012-07-31,33.820000,34.000000,33.720001,33.810001,26.748621,19404300
2012-08-01,33.919998,34.799999,33.799999,33.900002,26.819832,41075800
2012-08-02,33.630001,33.680000,32.840000,33.340000,26.376787,31475000
2012-08-03,33.759998,34.400002,33.630001,34.340000,27.167933,25066400
2012-08-06,34.450001,34.560001,33.990002,34.000000,26.898937,16959300
2012-08-07,34.200001,34.400002,33.959999,33.959999,26.867294,16834400
2012-08-08,33.630001,33.950001,33.480000,33.820000,26.930998,12444400
2012-08-09,33.750000,33.980000,33.610001,33.820000,26.930998,13025800
2012-08-10,33.580002,33.950001,33.540001,33.830002,26.938963,11408500
2012-08-13,33.660000,34.029999,33.590000,33.959999,27.042475,11385300
2012-08-14,34.110001,34.220001,33.869999,33.959999,27.042475,13204200
2012-08-15,34.009998,34.180000,33.830002,33.970001,27.050446,13766800
2012-08-16,34.119999,34.200001,33.779999,34.130001,27.177847,19596400
2012-08-17,34.250000,34.299999,33.959999,34.029999,27.098221,16927000
2012-08-20,34.029999,34.200001,33.980000,34.070000,27.130070,18147600
2012-08-21,34.240002,34.759998,34.099998,34.380001,27.376930,25280400
2012-08-22,34.330002,34.459999,34.110001,34.180000,27.217669,18862500
2012-08-23,34.160000,34.220001,33.880001,33.919998,27.010630,17540600
2012-08-24,33.799999,34.209999,33.759998,34.040001,27.106182,16677900
2012-08-27,34.090000,34.250000,33.919998,34.020000,27.090261,13813000
2012-08-28,33.880001,34.250000,33.869999,34.099998,27.153961,15936800
2012-08-29,34.099998,34.279999,34.070000,34.070000,27.130070,12663500
2012-08-30,33.950001,34.049999,33.810001,33.869999,26.970808,15140400
2012-08-31,34.009998,34.200001,33.930000,34.029999,27.098221,16880100
2012-09-04,34.040001,34.130001,33.730000,33.799999,26.915073,14717600
2012-09-05,33.840000,34.009998,33.740002,33.750000,26.875256,16121100
2012-09-06,33.980000,34.950001,33.970001,34.840000,27.743227,32143100
2012-09-07,34.959999,35.189999,34.740002,35.000000,27.870638,26773900
2012-09-10,34.869999,34.939999,34.590000,34.590000,27.544161,19616700
2012-09-11,34.130001,34.570000,34.099998,34.150002,27.193775,28575700
2012-09-12,34.299999,34.450001,34.209999,34.330002,27.337112,17146900
2012-09-13,34.340000,35.630001,34.139999,35.549999,28.308601,35911100
2012-09-14,35.599998,36.599998,35.560001,36.130001,28.770458,42005000
2012-09-17,35.669998,35.990002,35.310001,35.330002,28.133413,32266600
2012-09-18,35.340000,35.580002,35.169998,35.439999,28.221004,26286600
2012-09-19,35.650002,35.840000,35.240002,35.250000,28.069710,25755900
2012-09-20,35.040001,35.230000,34.849998,35.200001,28.029894,22245300
2012-09-21,35.419998,35.450001,34.799999,34.970001,27.846752,67455100
2012-09-24,34.770000,35.220001,34.730000,35.099998,27.950270,19628400
2012-09-25,35.220001,35.619999,34.720001,34.720001,27.647669,31518500
2012-09-26,34.790001,34.799999,34.290001,34.419998,27.408775,27547000
2012-09-27,34.509998,34.830002,34.389999,34.759998,27.679523,21591600
2012-09-28,34.610001,34.860001,34.470001,34.529999,27.496372,21511200
2012-10-01,34.779999,35.119999,34.610001,34.700001,27.631741,18903300
2012-10-02,34.830002,34.869999,34.540001,34.820000,27.727301,21664000
2012-10-03,34.980000,35.660000,34.900002,35.439999,28.221004,29288800
2012-10-04,35.619999,36.000000,35.450001,35.970001,28.643053,29103700
2012-10-05,36.099998,36.340000,35.639999,35.840000,28.539537,26200600
2012-10-08,35.689999,35.939999,35.630001,35.799999,28.507671,13882500
2012-10-09,35.860001,35.950001,34.970001,35.099998,27.950270,40870500
2012-10-10,35.119999,35.369999,35.000000,35.230000,28.053787,21229300
2012-10-11,35.590000,35.660000,35.070000,35.180000,28.013966,23087800
2012-10-12,33.840000,34.419998,33.650002,34.250000,27.273409,61315900
2012-10-15,34.090000,34.200001,33.529999,33.900002,26.994698,50238300
2012-10-16,34.099998,34.130001,33.500000,33.730000,26.859324,39858400
2012-10-17,33.930000,34.720001,33.880001,34.470001,27.448599,34806200
2012-10-18,34.570000,34.840000,34.400002,34.570000,27.528221,23132500
2012-10-19,34.610001,34.610001,34.020000,34.340000,27.345076,27819800
2012-10-22,34.299999,34.540001,34.160000,34.500000,27.472485,23043800
2012-10-23,34.040001,34.160000,33.639999,33.869999,26.970808,29170300
2012-10-24,34.040001,34.259998,33.590000,33.720001,26.851366,25150500
2012-10-25,34.099998,34.230000,33.730000,34.060001,27.122107,18816500
2012-10-26,33.860001,34.090000,33.700001,33.970001,27.050446,23257700
2012-10-31,34.189999,34.270000,33.650002,33.689999,26.827471,24902700
2012-11-01,33.750000,34.060001,33.580002,34.060001,27.122107,26179000
2012-11-02,34.340000,34.410000,33.660000,33.740002,26.867298,19149600
2012-11-05,33.560001,34.070000,33.540001,34.020000,27.090261,17548100
2012-11-06,34.049999,34.400002,34.009998,34.320000,27.329147,18787700
2012-11-07,33.759998,33.759998,32.810001,32.910000,26.375435,32189300
2012-11-08,33.180000,33.330002,32.320000,32.349998,25.926630,28044300
2012-11-09,32.330002,32.700001,32.250000,32.349998,25.926630,21637100
2012-11-12,32.450001,32.560001,32.220001,32.369999,25.942656,14994700
2012-11-13,32.070000,32.549999,32.000000,32.020000,25.662151,20615600
2012-11-14,32.080002,32.270000,31.250000,31.430000,25.189299,30910400
2012-11-15,31.490000,31.920000,31.420000,31.570000,25.301504,22953000
2012-11-16,31.620001,32.000000,31.400000,31.940001,25.598040,25581200
2012-11-19,32.480000,32.610001,32.150002,32.400002,25.966700,22655800
2012-11-20,32.400002,33.220001,32.270000,32.919998,26.383448,23890300
2012-11-21,32.959999,33.000000,32.470001,32.590000,26.118971,15861100
2012-11-23,32.849998,33.200001,32.730000,33.200001,26.607853,8783100
2012-11-26,33.029999,33.049999,32.650002,32.900002,26.367422,16967700
2012-11-27,32.810001,33.040001,32.580002,32.630001,26.151028,18988300
2012-11-28,32.450001,32.849998,32.119999,32.810001,26.295294,18115300
2012-11-29,33.029999,33.330002,32.939999,33.160000,26.575792,21316700
2012-11-30,33.110001,33.220001,32.840000,33.009998,26.455578,19535500
2012-12-03,33.180000,33.240002,32.740002,32.750000,26.247206,19623300
2012-12-04,32.830002,32.840000,32.410000,32.740002,26.239197,20296900
2012-12-05,32.919998,33.200001,32.689999,32.980000,26.431536,27232100
2012-12-06,32.980000,33.259998,32.820000,33.139999,26.559763,18833100
2012-12-07,33.290001,33.349998,33.000000,33.230000,26.631891,18525200
2012-12-10,33.119999,33.340000,33.029999,33.049999,26.487638,17977000
2012-12-11,33.110001,33.439999,33.049999,33.290001,26.679976,20841900
2012-12-12,33.430000,33.919998,33.360001,33.500000,26.848282,26297900
2012-12-13,33.490002,33.630001,33.200001,33.259998,26.655935,18612400
2012-12-14,33.250000,33.320000,33.020000,33.150002,26.567781,19231900
2012-12-17,33.250000,34.450001,33.250000,34.380001,27.553551,43475600
2012-12-18,34.660000,35.189999,34.480000,34.959999,28.018387,35083200
2012-12-19,34.970001,35.029999,34.599998,34.619999,27.745897,33517600
2012-12-20,34.459999,35.060001,34.459999,35.060001,28.098530,25128300
2012-12-21,34.689999,34.880001,34.200001,34.480000,27.633692,37148300
2012-12-24,34.400002,35.000000,34.320000,34.419998,27.585606,7911300
2012-12-26,34.470001,34.619999,34.200001,34.330002,27.513481,14289700
2012-12-27,34.320000,34.439999,33.660000,34.180000,27.393267,19264700
2012-12-28,33.889999,34.230000,33.869999,33.910000,27.176876,15877700
2012-12-31,33.740002,34.250000,33.709999,34.180000,27.393267,26697900
2013-01-02,35.029999,35.070000,34.740002,35.049999,28.090515,30443000
2013-01-03,34.980000,35.040001,34.610001,34.759998,27.858105,25374800
2013-01-04,34.590000,35.040001,34.450001,34.939999,28.002356,31420300
2013-01-07,34.910000,34.970001,34.470001,34.770000,27.866114,28135100
2013-01-08,34.680000,34.790001,34.430000,34.709999,27.818026,20132600
2013-01-09,34.849998,35.150002,34.660000,34.709999,27.818026,24589300
2013-01-10,35.029999,35.400002,34.889999,35.400002,28.371021,37523100
2013-01-11,34.930000,35.180000,34.529999,35.099998,28.130583,44149200
2013-01-14,34.990002,35.060001,34.520000,34.770000,27.866114,23145600
2013-01-15,34.630001,35.200001,34.599998,35.110001,28.138601,24837500
2013-01-16,34.970001,35.290001,34.910000,35.090000,28.122581,16799200
2013-01-17,35.189999,35.220001,34.930000,35.029999,28.074486,22912100
2013-01-18,34.990002,35.080002,34.500000,34.930000,27.994345,31399000
2013-01-22,34.799999,35.049999,34.709999,35.040001,28.082502,20931100
2013-01-23,35.029999,35.119999,34.869999,34.950001,28.010372,18180200
2013-01-24,35.060001,35.459999,34.880001,35.160000,28.178682,22090700
2013-01-25,35.279999,35.310001,34.950001,35.139999,28.162645,19431600
2013-01-28,35.200001,35.250000,34.849998,35.110001,28.138601,22067900
2013-01-29,35.099998,35.330002,35.049999,35.270000,28.266834,16846900
2013-01-30,34.990002,35.040001,34.730000,34.970001,28.226477,27810800
2013-01-31,34.860001,34.990002,34.790001,34.830002,28.113480,16751600
2013-02-01,35.060001,35.250000,34.950001,35.130001,28.355623,21009300
2013-02-04,34.930000,35.000000,34.619999,34.759998,28.056976,22241600
2013-02-05,34.959999,35.099998,34.849998,34.849998,28.129623,17534100
2013-02-06,34.830002,34.980000,34.709999,34.970001,28.226477,24087000
2013-02-07,34.939999,34.950001,34.549999,34.660000,27.976259,27095000
2013-02-08,34.689999,34.919998,34.680000,34.880001,28.153831,18425800
2013-02-11,34.950001,35.389999,34.919998,35.259998,28.460550,24198900
2013-02-12,35.330002,35.549999,35.220001,35.509998,28.662350,19559000
2013-02-13,35.450001,35.520000,34.950001,35.130001,28.355623,21344300
2013-02-14,35.020000,35.270000,34.910000,35.209999,28.420193,22296200
2013-02-15,35.240002,35.360001,35.020000,35.160000,28.379841,21105000
2013-02-19,35.169998,35.270000,35.080002,35.139999,28.363693,25413400
2013-02-20,35.090000,35.320000,35.060001,35.099998,28.331408,27539300
2013-02-21,35.049999,35.680000,35.020000,35.459999,28.621990,38030800
2013-02-22,35.570000,35.830002,35.389999,35.820000,28.912560,20521000
2013-02-25,35.840000,35.950001,34.770000,34.790001,28.081190,27023500
2013-02-26,35.080002,35.099998,34.520000,34.750000,28.048899,29601900
2013-02-27,34.820000,35.220001,34.599998,35.130001,28.355623,32171300
2013-02-28,35.070000,35.369999,35.020000,35.080002,28.315266,22097000
2013-03-01,34.939999,35.560001,34.849998,35.389999,28.565485,20624800
2013-03-04,35.369999,35.880001,35.330002,35.849998,28.936783,16880500
2013-03-05,35.990002,36.290001,35.810001,35.880001,28.960989,23312000
2013-03-06,36.090000,36.139999,35.810001,36.049999,29.098217,18491700
2013-03-07,36.130001,36.480000,36.080002,36.419998,29.396858,21509700
2013-03-08,36.450001,36.619999,36.230000,36.500000,29.461439,24042200
2013-03-11,36.580002,37.139999,36.529999,37.130001,29.969952,18989900
2013-03-12,37.090000,37.180000,36.630001,36.660000,29.590591,22688600
2013-03-13,36.740002,36.860001,36.529999,36.770000,29.679369,15812000
2013-03-14,36.950001,37.029999,36.799999,36.970001,29.840803,21874700
2013-03-15,37.360001,38.200001,37.299999,38.200001,30.833614,56046200
2013-03-18,37.700001,37.900002,37.619999,37.759998,30.478458,29754300
2013-03-19,37.919998,37.930000,37.330002,37.490002,30.260527,23724800
2013-03-20,37.650002,37.840000,37.349998,37.439999,30.220173,19049900
2013-03-21,37.160000,37.380001,37.099998,37.139999,29.978018,24008300
2013-03-22,37.270000,37.380001,37.099998,37.200001,30.026440,15646600
2013-03-25,37.349998,37.400002,36.939999,37.209999,30.034513,20304500
2013-03-26,37.430000,37.450001,37.070000,37.299999,30.107172,18635500
2013-03-27,37.090000,37.160000,36.799999,36.980000,29.848877,14840800
2013-03-28,37.029999,37.040001,36.830002,36.990002,29.856943,16967500
2013-04-01,37.020000,37.090000,36.750000,36.930000,29.808521,10903800
2013-04-02,37.029999,37.099998,36.770000,36.880001,29.768156,17094700
2013-04-03,36.869999,36.950001,36.549999,36.669998,29.598640,26277200
2013-04-04,36.770000,37.480000,36.750000,37.419998,30.204025,24102400
2013-04-05,36.810001,37.200001,36.619999,37.150002,29.986101,24520900
2013-04-08,37.110001,37.110001,36.619999,37.020000,29.881166,20087000
2013-04-09,37.150002,37.650002,36.980000,37.450001,30.228243,21250100
2013-04-10,37.549999,37.849998,37.200001,37.570000,30.325096,23566000
2013-04-11,37.590000,37.910000,37.150002,37.509998,30.276674,30560000
2013-04-12,36.930000,37.419998,36.599998,37.209999,30.034513,36662500
2013-04-15,37.020000,37.419998,36.540001,36.570000,29.517939,23092300
2013-04-16,36.849998,37.220001,36.750000,37.060001,29.913454,20352400
2013-04-17,36.810001,36.880001,36.250000,36.560001,29.509872,31790200
2013-04-18,36.590000,36.639999,36.189999,36.270000,29.275782,19322200
2013-04-19,36.410000,36.730000,36.290001,36.689999,29.614799,18107000
2013-04-22,36.810001,36.860001,36.400002,36.730000,29.647083,14432000
2013-04-23,36.849998,37.139999,36.709999,37.130001,29.969952,19883100
2013-04-24,37.200001,37.450001,37.139999,37.340000,30.139448,16740700
2013-04-25,37.470001,37.799999,37.330002,37.639999,30.381599,14861200
2013-04-26,37.560001,37.880001,37.459999,37.880001,30.575321,17814600
2013-04-29,37.950001,37.980000,37.759998,37.880001,30.575321,16016500
