Date,Open,High,Low,Close,Adj Close,Volume
2011-11-17,123.849998,124.160004,121.230003,415.5,415.1,331219600
2011-11-18,122.5,122.75,121.470001,416.5,416.1,215580400
2011-11-21,120.199997,120.349998,118.650002,417.5,417.1,229611600
2011-11-22,119.400002,120.099998,118.519997,418.5,418.1,216494900
2011-11-23,118.07,119.190002,116.559998,419.5,419.1,224329100
2011-11-25,116.379997,117.699997,116.199997,420.5,420.1,99557000
2011-11-28,119.540001,120.18,118.82,421.5,421.1,210686000
2011-11-29,120.050003,121,119.610001,422.5,422.1,199241500
2011-11-30,123.489998,125.220001,120,423.5,423.1,324439500
2011-12-01,124.849998,125.639999,124.43,424.5,424.1,176954800
2011-12-02,126.120003,126.5,124.779999,425.5,425.1,221109700
2011-12-05,126.839996,127.18,125.440002,426.5,426.1,225263900
2011-12-06,126.209999,127.110001,125.760002,427.5,427.1,178842100
2011-12-07,125.839996,127.260002,124.970001,428.5,428.1,237802500
2011-12-08,125.900002,126.18,123.650002,429.5,429.1,240862800
2011-12-09,124.510002,126.370003,124.400002,430.5,430.1,209111400
2011-12-12,124.949997,124.970001,123.160004,431.5,431.1,215826100
2011-12-13,124.860001,125.57,122.449997,432.5,432.1,245159800
2011-12-14,122.559998,123.029999,121.470001,433.5,433.1,238618800
2011-12-15,123.029999,123.199997,121.989998,434.5,434.1,199109200
2011-12-16,122.230003,122.949997,121.300003,435.5,435.1,220481400
2011-12-19,122.059998,122.32,120.029999,436.5,436.1,183903000
2011-12-20,122.18,124.139999,120.370003,437.5,437.1,225418100
2011-12-21,123.93,124.360001,122.75,438.5,438.1,194230900
2011-12-22,124.629997,125.400002,124.230003,439.5,439.1,119465400
2011-12-23,125.669998,126.43,125.410004,440.5,440.1,92187200
2011-12-27,126.169998,126.82,126.059998,441.5,441.1,86075700
2011-12-28,126.510002,126.529999,124.730003,442.5,442.1,119107100
2011-12-29,125.239998,126.25,124.860001,443.5,443.1,123507200
2011-12-30,126.019997,126.330002,125.5,444.5,444.1,95599000
2012-01-03,127.760002,128.380005,127.43,445.5,445.1,193697900
2012-01-04,127.199997,127.809998,126.709999,446.5,446.1,127186500
2012-01-05,127.010002,128.229996,126.43,447.5,447.1,173895000
2012-01-06,128.199997,128.220001,127.290001,448.5,448.1,148050000
2012-01-09,128,128.179993,127.410004,449.5,449.1,99530200
2012-01-10,129.389999,129.649994,128.949997,450.5,450.1,115282000
2012-01-11,128.729996,129.369995,128.520004,451.5,451.1,111540700
2012-01-12,129.570007,129.699997,128.539993,452.5,452.1,118983700
2012-01-13,128.639999,129.050003,127.720001,453.5,453.1,179836200
2012-01-17,130.080002,130.320007,128.899994,454.5,454.1,132209200
2012-01-18,129.309998,130.839996,129.080002,455.5,455.1,163395200
2012-01-19,131.220001,131.570007,130.800003,456.5,456.1,126328900
2012-01-20,131.240005,131.949997,130.919998,457.5,457.1,138230200
2012-01-23,131.509995,132.25,130.979996,458.5,458.1,129295800
2012-01-24,130.800003,131.5,130.600006,459.5,459.1,103083300
2012-01-25,131.259995,132.869995,130.75,460.5,460.1,198613200
2012-01-26,133.149994,133.399994,131.360001,461.5,461.1,184880500
2012-01-27,131.240005,132.050003,131.149994,462.5,462.1,135259100
2012-01-30,130.509995,131.440002,130.059998,463.5,463.1,147311800
2012-01-31,132.020004,132.179993,130.679993,464.5,464.1,157212000
2012-02-01,132.289993,133.139999,132.130005,465.5,465.1,166234500
2012-02-02,132.729996,133.020004,132.210007,466.5,466.1,113090400
2012-02-03,134,134.619995,133.770004,467.5,467.1,160598500
2012-02-06,133.979996,134.509995,133.830002,468.5,468.1,107694500
2012-02-07,134.169998,135.020004,133.639999,469.5,469.1,135528100
2012-02-08,134.860001,135.220001,134.309998,470.5,470.1,139361400
2012-02-09,135.410004,135.589996,134.559998,471.5,471.1,148602900
2012-02-10,134.160004,134.470001,133.839996,472.5,472.1,167907500
2012-02-13,135.320007,135.520004,134.740005,473.5,473.1,115841900
2012-02-14,135,135.270004,134.25,474.5,474.1,165329500
2012-02-15,135.630005,135.830002,134.289993,475.5,475.1,195195100
2012-02-16,134.570007,136.169998,134.330002,476.5,476.1,186567800
2012-02-17,136.520004,136.630005,135.960007,477.5,477.1,129869400
2012-02-21,136.729996,137.050003,136.050003,478.5,478.1,134042300
2012-02-22,136.259995,136.550003,135.789993,479.5,479.1,124455300
2012-02-23,135.960007,136.729996,135.5,480.5,480.1,137704300
2012-02-24,136.929993,137.199997,136.630005,481.5,481.1,105539100
2012-02-27,136.020004,137.529999,135.800003,482.5,482.1,145728900
2012-02-28,137.199997,137.720001,136.929993,483.5,483.1,129355900
2012-02-29,137.759995,138.190002,136.539993,484.5,484.1,185934700
2012-03-01,137.309998,137.990005,136.929993,485.5,485.1,145023500
2012-03-02,137.639999,137.820007,137,486.5,486.1,120638300
2012-03-05,137.100006,137.199997,136.279999,487.5,487.1,140765000
2012-03-06,135.350006,135.429993,134.360001,488.5,488.1,202129900
2012-03-07,135.059998,135.910004,134.929993,489.5,489.1,143692200
2012-03-08,136.520004,137.320007,136.240005,490.5,490.1,116968900
2012-03-09,137.300003,137.929993,137.130005,491.5,491.1,122836800
2012-03-12,137.550003,137.759995,137.089996,492.5,492.1,104003500
2012-03-13,138.320007,140.130005,138.089996,493.5,493.1,184090500
2012-03-14,140.100006,140.449997,139.479996,494.5,494.1,145163600
2012-03-15,140.119995,140.779999,139.759995,495.5,495.1,165118500
2012-03-16,140.360001,140.479996,140,496.5,496.1,152893500
2012-03-19,140.210007,141.279999,140.110001,497.5,497.1,125291100
2012-03-20,140.050003,140.610001,139.639999,498.5,498.1,121729700
2012-03-21,140.520004,140.649994,139.919998,499.5,499.1,122388400
2012-03-22,139.179993,139.550003,138.740005,500.5,500.1,135216700
2012-03-23,139.320007,139.809998,138.550003,501.5,501.1,120521000
2012-03-26,140.649994,141.610001,140.600006,502.5,502.1,120164000
2012-03-27,141.740005,141.830002,141.080002,503.5,503.1,119868500
2012-03-28,141.100006,141.320007,139.639999,504.5,504.1,148562100
2012-03-29,139.639999,140.490005,139.089996,505.5,505.1,164963700
2012-03-30,140.919998,141.050003,140.050003,506.5,506.1,135486800
2012-04-02,140.639999,142.210007,140.360001,507.5,507.1,151741100
2012-04-03,141.639999,141.880005,140.429993,508.5,508.1,155806700
2012-04-04,140.220001,140.339996,139.339996,509.5,509.1,146896000
2012-04-05,139.380005,140.199997,139.259995,510.5,510.1,137439400
2012-04-09,138.029999,139.839996,137.839996,511.5,511.1,127555900
2012-04-10,137.949997,138.339996,135.759995,512.5,512.1,235360300
2012-04-11,137.289993,137.539993,136.75,513.5,513.1,154133000
2012-04-12,137.130005,138.899994,137.029999,514.5,514.1,154321500
2012-04-13,138.470001,138.820007,137.009995,515.5,515.1,169246700
2012-04-16,137.839996,138.039993,136.580002,516.5,516.1,147825300
2012-04-17,137.839996,139.360001,137.699997,517.5,517.1,147877600
2012-04-18,138.460007,139.080002,138.380005,518.5,518.1,123884200
2012-04-19,138.630005,139.149994,137.070007,519.5,519.1,198666700
2012-04-20,138.330002,138.830002,137.869995,520.5,520.1,143199600
2012-04-23,136.539993,136.910004,135.940002,521.5,521.1,171844900
2012-04-24,136.910004,137.660004,136.800003,522.5,522.1,137484200
2012-04-25,138.649994,139.25,138.529999,523.5,523.1,150252200
2012-04-26,138.889999,140.320007,138.809998,524.5,524.1,136291600
2012-04-27,140.580002,140.789993,139.800003,525.5,525.1,130725000
2012-04-30,140.110001,140.210007,139.490005,526.5,526.1,115092200
2012-05-01,139.789993,141.660004,139.630005,527.5,527.1,138832200
2012-05-02,139.919998,140.460007,139.460007,528.5,528.1,121081000
2012-05-03,140.339996,140.449997,138.990005,529.5,529.1,143759700
2012-05-04,138.520004,139.300003,136.919998,530.5,530.1,193927300
2012-05-07,136.509995,137.559998,136.460007,531.5,531.1,127765900
2012-05-08,136.279999,136.770004,134.919998,532.5,532.1,213377700
2012-05-09,135.100006,136.610001,134.490005,533.5,533.1,220752500
2012-05-10,136.679993,136.850006,135.710007,534.5,534.1,150600000
2012-05-11,135.169998,136.869995,135.110001,535.5,535.1,153032400
2012-05-14,134.309998,135.610001,133.910004,536.5,536.1,163910000
2012-05-15,134.020004,134.809998,133.130005,537.5,537.1,207629300
2012-05-16,133.940002,134.550003,132.800003,538.5,538.1,207265500
2012-05-17,132.860001,133.020004,130.789993,539.5,539.1,247992900
2012-05-18,131.369995,131.600006,129.550003,540.5,540.1,319615900
2012-05-21,130.160004,132.020004,129.949997,541.5,541.1,177861100
2012-05-22,132.309998,133.229996,131.339996,542.5,542.1,197531200
2012-05-23,131.25,132.460007,129.990005,543.5,543.1,204958400
2012-05-24,132.630005,132.839996,131.419998,544.5,544.1,167357600
2012-05-25,132.479996,132.850006,131.779999,545.5,545.1,135465600
2012-05-29,133.160004,133.929993,131.169998,546.5,546.1,152883500
2012-05-30,132.559998,133.690002,131.490005,547.5,547.1,162370400
2012-05-31,131.710007,132.449997,130.339996,548.5,548.1,196186000
2012-06-01,129.410004,131.5,128.160004,549.5,549.1,253240900
2012-06-04,128.389999,128.740005,127.139999,550.5,550.1,202545800
2012-06-05,127.849998,129.259995,127.779999,551.5,551.1,164149400
2012-06-06,129.970001,132.029999,129.929993,552.5,552.1,184202800
2012-06-07,133.470001,133.529999,131.779999,553.5,553.1,184772700
2012-06-08,131.710007,133.130005,131.289993,554.5,554.1,143915400
2012-06-11,134.169998,134.25,131.279999,555.5,555.1,169756100
2012-06-12,131.789993,133.009995,131.160004,556.5,556.1,181931800
2012-06-13,132.529999,133.360001,131.619995,557.5,557.1,172223900
2012-06-14,132.339996,134,131.979996,558.5,558.1,230615500
2012-06-15,133.380005,134.259995,133.100006,559.5,559.1,169444500
2012-06-18,133.580002,134.729996,133.279999,560.5,560.1,131360900
2012-06-19,135.080002,136.25,134.369995,561.5,561.1,137382600
2012-06-20,135.710007,136.100006,134.270004,562.5,562.1,206451800
2012-06-21,135.639999,135.779999,132.330002,563.5,563.1,205272200
2012-06-22,133.130005,133.710007,132.619995,564.5,564.1,130029200
2012-06-25,132.050003,132.100006,130.850006,565.5,565.1,146375700
2012-06-26,131.699997,132.380005,130.929993,566.5,566.1,141634000
2012-06-27,132.419998,133.429993,131.970001,567.5,567.1,108088000
2012-06-28,132.289993,132.990005,131.279999,568.5,568.1,169242100
2012-06-29,135.199997,136.270004,134.850006,569.5,569.1,212250900
2012-07-02,136.479996,136.649994,135.520004,570.5,570.1,129524500
2012-07-03,136.479996,137.509995,136.339996,571.5,571.1,80450000
2012-07-05,136.899994,137.800003,136.289993,572.5,572.1,126177500
2012-07-06,135.470001,135.770004,134.850006,573.5,573.1,151192100
2012-07-09,135.380005,135.570007,134.699997,574.5,574.1,103780500
2012-07-10,136.009995,136.229996,133.679993,575.5,575.1,167884800
2012-07-11,134.210007,134.600006,133.380005,576.5,576.1,141733400
2012-07-12,133.380005,134.229996,132.600006,577.5,577.1,143583200
2012-07-13,133.860001,135.889999,133.839996,578.5,578.1,129642600
2012-07-16,135.440002,135.830002,134.899994,579.5,579.1,97525200
2012-07-17,135.970001,136.639999,134.550003,580.5,580.1,138860300
2012-07-18,136.039993,137.639999,135.960007,581.5,581.1,113349700
2012-07-19,137.649994,138.179993,137.210007,582.5,582.1,129847300
2012-07-20,136.949997,137.160004,136.320007,583.5,583.1,142904500
2012-07-23,134.470001,136.380005,133.839996,584.5,584.1,145210900
2012-07-24,135.190002,135.25,133.029999,585.5,585.1,173301200
2012-07-25,134.210007,134.559998,133.25,586.5,586.1,129122300
2012-07-26,135.889999,136.460007,135.259995,587.5,587.1,156526500
2012-07-27,136.889999,139.070007,136.139999,588.5,588.1,236768900
2012-07-30,138.520004,139.339996,138.270004,589.5,589.1,106782000
2012-07-31,138.490005,138.869995,137.710007,590.5,590.1,120575900
2012-08-01,138.699997,138.729996,137.399994,591.5,591.1,138293800
2012-08-02,136.550003,137.570007,135.580002,592.5,592.1,199556600
2012-08-03,138.559998,139.639999,136.679993,593.5,593.1,157825000
2012-08-06,139.720001,140.169998,139.559998,594.5,594.1,86326200
2012-08-07,140.179993,140.919998,140.029999,595.5,595.1,109545100
2012-08-08,139.850006,140.649994,139.809998,596.5,596.1,89754700
2012-08-09,140.289993,140.889999,140.149994,597.5,597.1,90291700
2012-08-10,140.039993,140.889999,139.809998,598.5,598.1,99792700
2012-08-13,140.600006,140.839996,140.039993,599.5,599.1,79426900
2012-08-14,141.289993,141.380005,140.369995,600.5,600.1,102379400
2012-08-15,140.639999,141.190002,140.550003,601.5,601.1,71085900
2012-08-16,141.149994,142.160004,140.800003,602.5,602.1,112014200
2012-08-17,142.229996,142.300003,141.860001,603.5,603.1,90813700
2012-08-20,141.979996,142.220001,141.589996,604.5,604.1,78255700
2012-08-21,142.539993,143.089996,141.449997,605.5,605.1,105581100
2012-08-22,141.399994,142.050003,141.070007,606.5,606.1,133243500
2012-08-23,141.470001,141.479996,140.440002,607.5,607.1,111466400
2012-08-24,140.309998,141.830002,140.220001,608.5,608.1,99481200
2012-08-27,141.889999,142.080002,141.339996,609.5,609.1,68785900
2012-08-28,141.179993,141.839996,140.970001,610.5,610.1,75689600
2012-08-29,141.520004,141.889999,141.119995,611.5,611.1,65421300
2012-08-30,140.899994,140.940002,140.190002,612.5,612.1,96589900
2012-08-31,141.289993,141.820007,140.360001,613.5,613.1,151970400
2012-09-04,141.039993,141.460007,140.130005,614.5,614.1,120226200
2012-09-05,141.089996,141.470001,140.630005,615.5,615.1,100660300
2012-09-06,141.759995,143.779999,141.75,616.5,616.1,158272500
2012-09-07,144.009995,144.389999,143.880005,617.5,617.1,107272100
2012-09-10,144.190002,144.440002,143.460007,618.5,618.1,86458500
2012-09-11,143.600006,144.369995,143.559998,619.5,619.1,88760000
2012-09-12,144.389999,144.550003,143.899994,620.5,620.1,87640900
2012-09-13,144.369995,147.039993,143.990005,621.5,621.1,225470200
2012-09-14,146.880005,148.110001,146.759995,622.5,622.1,169777000
2012-09-17,146.940002,147.190002,146.369995,623.5,623.1,119427800
2012-09-18,146.490005,146.809998,146.25,624.5,624.1,98326600
2012-09-19,146.789993,147.169998,146.410004,625.5,625.1,128318300
2012-09-20,146.029999,146.789993,145.630005,626.5,626.1,154009800
2012-09-21,146.639999,146.669998,145.809998,627.5,627.1,108737500
2012-09-24,145.149994,145.979996,145.039993,628.5,628.1,95682000
2012-09-25,145.960007,146.240005,144.059998,629.5,629.1,133165200
2012-09-26,144.070007,144.110001,142.949997,630.5,630.1,146502200
2012-09-27,143.889999,144.970001,143.509995,631.5,631.1,111830300
2012-09-28,144.089996,144.559998,143.460007,632.5,632.1,150696100
2012-10-01,144.520004,145.690002,144.009995,633.5,633.1,135911200
2012-10-02,144.919998,145.149994,143.830002,634.5,634.1,113422200
2012-10-03,144.889999,145.429993,144.130005,635.5,635.1,121283100
2012-10-04,145.639999,146.339996,145.440002,636.5,636.1,124311600
2012-10-05,146.910004,147.160004,145.699997,637.5,637.1,124842100
2012-10-08,145.600006,146.119995,145.309998,638.5,638.1,78415400
2012-10-09,145.529999,145.649994,144.149994,639.5,639.1,148872900
2012-10-10,144.179993,144.320007,143.089996,640.5,640.1,124247500
2012-10-11,144.279999,144.490005,143.330002,641.5,641.1,123601500
2012-10-12,143.460007,143.949997,142.580002,642.5,642.1,124181900
2012-10-15,143.229996,144.229996,142.770004,643.5,643.1,107689100
2012-10-16,144.759995,145.639999,144.660004,644.5,644.1,108815500
2012-10-17,145.639999,146.320007,145.419998,645.5,645.1,128834100
2012-10-18,145.820007,146.520004,145.330002,646.5,646.1,148108500
2012-10-19,145.550003,145.559998,143.050003,647.5,647.1,185645200
2012-10-22,143.149994,143.669998,142.279999,648.5,648.1,125578600
2012-10-23,141.860001,142.059998,140.830002,649.5,649.1,192056300
2012-10-24,141.929993,142.100006,140.800003,650.5,650.1,120179400
2012-10-25,142.020004,142.279999,140.570007,651.5,651.1,134457400
2012-10-26,141.300003,141.839996,140.389999,652.5,652.1,146023500
2012-10-31,141.850006,142.029999,140.679993,653.5,653.1,103438500
2012-11-01,141.649994,143.009995,141.520004,654.5,654.1,100995600
2012-11-02,143.679993,143.720001,141.410004,655.5,655.1,137702200
2012-11-05,141.350006,142.169998,140.929993,656.5,656.1,98378500
2012-11-06,142.279999,143.520004,142.130005,657.5,657.1,107068100
2012-11-07,141.660004,141.679993,139.059998,658.5,658.1,264304500
2012-11-08,139.699997,140.410004,137.929993,659.5,659.1,181517300
2012-11-09,137.619995,139.440002,137.550003,660.5,660.1,201055300
2012-11-12,138.589996,138.809998,137.960007,661.5,661.1,97677500
2012-11-13,137.539993,139.25,137.360001,662.5,662.1,123018300
2012-11-14,138.210007,138.429993,135.619995,663.5,663.1,191505000
2012-11-15,135.979996,136.490005,135.179993,664.5,664.1,178128400
2012-11-16,135.899994,136.639999,134.699997,665.5,665.1,239483900
2012-11-19,137.899994,139.149994,136.410004,666.5,666.1,151495800
2012-11-20,138.910004,139.419998,138.080002,667.5,667.1,119807400
2012-11-21,139.309998,139.570007,139.029999,668.5,668.1,81710800
2012-11-23,140.130005,141.399994,140.039993,669.5,669.1,65409200
2012-11-26,140.649994,141.360001,140.190002,670.5,670.1,100124400
2012-11-27,140.910004,141.389999,140.240005,671.5,671.1,128646200
2012-11-28,139.759995,141.539993,139,672.5,672.1,177086500
2012-11-29,141.990005,142.509995,141.369995,673.5,673.1,151085900
2012-11-30,142.139999,142.419998,141.660004,674.5,674.1,136568300
2012-12-03,142.800003,142.919998,141.339996,675.5,675.1,124656300
2012-12-04,141.440002,141.869995,140.869995,676.5,676.1,127512200
2012-12-05,141.369995,142.160004,140.369995,677.5,677.1,147300500
2012-12-06,141.369995,142.039993,141.160004,678.5,678.1,103220600
2012-12-07,142.529999,142.690002,141.669998,679.5,679.1,108726400
2012-12-10,142.210007,142.809998,142.149994,680.5,680.1,98840700
2012-12-11,143.059998,144.110001,142.990005,681.5,681.1,152570400
2012-12-12,144,144.550003,143.309998,682.5,682.1,145880100
2012-12-13,143.419998,143.830002,142.270004,683.5,683.1,135715000
2012-12-14,142.320007,142.580002,141.880005,684.5,684.1,137701700
2012-12-17,142.470001,143.850006,142.429993,685.5,685.1,143238200
2012-12-18,144,145.5,143.789993,686.5,686.1,177762800
2012-12-19,145.529999,145.580002,144.240005,687.5,687.1,150895400
2012-12-20,144.380005,145.139999,143.979996,688.5,688.1,168487000
2012-12-21,142.169998,144.089996,141.940002,689.5,689.1,245883800
2012-12-24,142.479996,142.559998,142.190002,690.5,690.1,53874600
2012-12-26,142.639999,142.710007,141.350006,691.5,691.1,106947700
2012-12-27,141.789993,142.080002,139.919998,692.5,692.1,167920600
2012-12-28,140.639999,141.419998,139.869995,693.5,693.1,148806700
2012-12-31,139.660004,142.559998,139.539993,694.5,694.1,243935200
2013-01-02,145.110001,146.149994,144.729996,695.5,695.1,192059000
2013-01-03,145.990005,146.369995,145.339996,696.5,696.1,144761800
2013-01-04,145.970001,146.610001,145.669998,697.5,697.1,116817700
2013-01-07,145.850006,146.110001,145.429993,698.5,698.1,110002500
2013-01-08,145.710007,145.910004,144.979996,699.5,699.1,121265100
2013-01-09,145.869995,146.320007,145.639999,700.5,700.1,90745600
2013-01-10,146.729996,147.089996,145.970001,701.5,701.1,130735400
2013-01-11,147.039993,147.149994,146.610001,702.5,702.1,113917300
2013-01-14,146.889999,147.070007,146.429993,703.5,703.1,89567200
2013-01-15,146.289993,147.210007,146.199997,704.5,704.1,93172600
2013-01-16,146.770004,147.279999,146.610001,705.5,705.1,104849500
2013-01-17,147.699997,148.419998,147.149994,706.5,706.1,133833500
2013-01-18,147.970001,148.490005,147.429993,707.5,707.1,169906000
2013-01-22,148.330002,149.130005,147.979996,708.5,708.1,111797300
2013-01-23,149.130005,149.5,148.860001,709.5,709.1,104596100
2013-01-24,149.149994,150.139999,149.009995,710.5,710.1,146426400
2013-01-25,149.880005,150.25,149.369995,711.5,711.1,147211600
2013-01-28,150.289993,150.330002,149.509995,712.5,712.1,113357700
2013-01-29,149.770004,150.850006,149.669998,713.5,713.1,105694400
2013-01-30,150.639999,150.940002,149.929993,714.5,714.1,137447700
2013-01-31,149.889999,150.380005,149.600006,715.5,715.1,108975800
2013-02-01,150.649994,151.419998,150.389999,716.5,716.1,131173000
2013-02-04,150.320007,151.270004,149.429993,717.5,717.1,159073600
2013-02-05,150.350006,151.479996,150.289993,718.5,718.1,113912400
2013-02-06,150.520004,151.259995,150.410004,719.5,719.1,138762800
2013-02-07,151.210007,151.350006,149.860001,720.5,720.1,162490000
2013-02-08,151.220001,151.889999,151.220001,721.5,721.1,103133700
2013-02-11,151.740005,151.899994,151.389999,722.5,722.1,73775000
2013-02-12,151.779999,152.300003,151.610001,723.5,723.1,65392700
2013-02-13,152.330002,152.610001,151.720001,724.5,724.1,82322600
2013-02-14,151.690002,152.470001,151.520004,725.5,725.1,80834300
2013-02-15,152.429993,152.589996,151.550003,726.5,726.1,215226500
2013-02-19,152.369995,153.279999,152.160004,727.5,727.1,95105400
2013-02-20,153.139999,153.190002,151.259995,728.5,728.1,160574800
2013-02-21,150.960007,151.419998,149.940002,729.5,729.1,183257000
2013-02-22,151.149994,151.889999,150.490005,730.5,730.1,106356600
2013-02-25,152.630005,152.860001,149,731.5,731.1,245824800
2013-02-26,149.720001,150.199997,148.729996,732.5,732.1,186596200
2013-02-27,149.889999,152.330002,149.759995,733.5,733.1,150781900
2013-02-28,151.899994,152.869995,151.410004,734.5,734.1,126866000
2013-03-01,151.089996,152.339996,150.410004,735.5,735.1,170634800
2013-03-04,151.759995,152.919998,151.520004,736.5,736.1,99010200
2013-03-05,153.660004,154.699997,153.639999,737.5,737.1,121431900
2013-03-06,154.839996,154.919998,154.160004,738.5,738.1,94469900
2013-03-07,154.699997,154.979996,154.520004,739.5,739.1,86101400
2013-03-08,155.460007,155.649994,154.660004,740.5,740.1,123477800
2013-03-11,155.320007,156.039993,155.130005,741.5,741.1,83746800
2013-03-12,155.919998,156.100006,155.210007,742.5,742.1,105755800
2013-03-13,155.759995,156.119995,155.229996,743.5,743.1,92550900
2013-03-14,156.309998,156.800003,155.910004,744.5,744.1,126329900
2013-03-15,155.850006,156.039993,155.309998,745.5,745.1,138601100
2013-03-18,154.339996,155.639999,154.199997,746.5,746.1,126704300
2013-03-19,155.300003,155.509995,153.589996,747.5,747.1,167567300
2013-03-20,155.520004,155.949997,155.259995,748.5,748.1,113759300
2013-03-21,154.759995,155.639999,154.100006,749.5,749.1,128605000
2013-03-22,154.850006,155.600006,154.729996,750.5,750.1,111163600
2013-03-25,156.009995,156.270004,154.350006,751.5,751.1,151322300
2013-03-26,155.589996,156.229996,155.419998,752.5,752.1,86856600
2013-03-27,155.259995,156.240005,155,753.5,753.1,99950600
2013-03-28,156.089996,156.850006,155.75,754.5,754.1,102932800
2013-04-01,156.589996,156.910004,155.669998,755.5,755.1,99194100
2013-04-02,156.610001,157.210007,156.369995,756.5,756.1,101504300
2013-04-03,156.910004,157.029999,154.820007,757.5,757.1,154167400
2013-04-04,155.429993,156.169998,155.089996,758.5,758.1,131885000
2013-04-05,153.949997,155.350006,153.770004,759.5,759.1,159666000
2013-04-08,155.270004,156.220001,154.75,760.5,760.1,86571200
2013-04-09,156.5,157.320007,155.979996,761.5,761.1,101922200
2013-04-10,157.169998,158.869995,157.130005,762.5,762.1,135711100
2013-04-11,158.699997,159.710007,158.539993,763.5,763.1,110142500
2013-04-12,158.679993,159.039993,157.919998,764.5,764.1,116359900
2013-04-15,158,158.130005,155.100006,765.5,765.1,217259000
2013-04-16,156.289993,157.490005,155.910004,766.5,766.1,147507800
2013-04-17,156.289993,156.320007,154.279999,767.5,767.1,226834800
2013-04-18,155.369995,155.410004,153.550003,768.5,768.1,167583200
2013-04-19,154.5,155.550003,154.119995,769.5,769.1,149687600
2013-04-22,155.779999,156.539993,154.75,770.5,770.1,106553500
2013-04-23,156.949997,157.929993,156.169998,771.5,771.1,166141300
2013-04-24,157.830002,158.300003,157.539993,772.5,772.1,96781200
2013-04-25,158.339996,159.270004,158.100006,773.5,773.1,131060600
2013-04-26,158.330002,158.600006,157.729996,774.5,774.1,95918800
2013-04-29,158.669998,159.649994,158.419998,775.5,775.1,88572800
2013-04-30,159.270004,159.720001,158.610001,776.5,776.1,116010700
2013-05-01,159.330002,159.410004,158.100006,777.5,777.1,138874200
2013-05-02,158.679993,159.889999,158.529999,778.5,778.1,96407600
2013-05-03,161.139999,161.880005,159.779999,779.5,779.1,144202300
2013-05-06,161.490005,162.009995,161.419998,780.5,780.1,66882100
2013-05-07,162.130005,162.649994,161.669998,781.5,781.1,90359200
2013-05-08,162.419998,163.389999,162.330002,782.5,782.1,97419200
2013-05-09,163.270004,163.699997,162.470001,783.5,783.1,106738600
2013-05-10,162.990005,163.550003,162.509995,784.5,784.1,103203000
2013-05-13,163.199997,163.809998,162.820007,785.5,785.1,81843200
2013-05-14,163.669998,165.350006,163.669998,786.5,786.1,119000900
2013-05-15,164.960007,166.449997,164.910004,787.5,787.1,120718500
2013-05-16,165.779999,166.360001,165.089996,788.5,788.1,109913600
2013-05-17,165.949997,167.039993,165.729996,789.5,789.1,129801000
2013-05-20,166.779999,167.580002,166.610001,790.5,790.1,85071200
2013-05-21,167.080002,167.800003,166.5,791.5,791.1,95804200
2013-05-22,167.339996,169.070007,165.169998,792.5,792.1,244031800
2013-05-23,164.160004,165.910004,163.940002,793.5,793.1,211064400
2013-05-24,164.470001,165.380005,163.979996,794.5,794.1,151573900
2013-05-28,167.039993,167.779999,165.809998,795.5,795.1,143679800
2013-05-29,165.419998,165.800003,164.339996,796.5,796.1,160363400
2013-05-30,165.350006,166.589996,165.220001,797.5,797.1,107793800
2013-05-31,165.369995,166.309998,163.130005,798.5,798.1,176850100
2013-06-03,163.830002,164.460007,162.660004,799.5,799.1,168390700
2013-06-04,164.440002,165.100006,162.729996,800.5,800.1,157631500
2013-06-05,163.089996,163.419998,161.130005,801.5,801.1,211737800
2013-06-06,161.199997,162.740005,160.25,802.5,802.1,200225500
2013-06-07,163.850006,164.949997,163.139999,803.5,803.1,188337800
2013-06-10,165.309998,165.399994,164.369995,804.5,804.1,105667100
2013-06-11,163.300003,164.539993,162.740005,805.5,805.1,159505400
2013-06-12,164.220001,164.389999,161.600006,806.5,806.1,177361500
2013-06-13,161.660004,164.5,161.300003,807.5,807.1,163587800
2013-06-14,164.029999,164.669998,162.910004,808.5,808.1,141197500
2013-06-17,164.289993,165.220001,163.220001,809.5,809.1,136295600
2013-06-18,164.529999,165.990005,164.520004,810.5,810.1,114695600
2013-06-19,165.600006,165.889999,163.380005,811.5,811.1,206149500
2013-06-20,161.860001,163.470001,158.979996,812.5,812.1,321255900
2013-06-21,159.639999,159.759995,157.470001,813.5,813.1,271956800
2013-06-24,157.410004,158.429993,155.729996,814.5,814.1,222329000
2013-06-25,158.479996,160.100006,157.419998,815.5,815.1,162262200
2013-06-26,159.869995,160.5,159.25,816.5,816.1,134848000
2013-06-27,161.100006,161.820007,160.949997,817.5,817.1,129483700
2013-06-28,160.630005,161.399994,159.860001,818.5,818.1,160402900
2013-07-01,161.259995,162.479996,161.080002,819.5,819.1,131954800
2013-07-02,161.119995,162.300003,160.5,820.5,820.1,154863700
2013-07-03,160.479996,161.770004,160.220001,821.5,821.1,75216400
2013-07-05,162.470001,163.080002,161.300003,822.5,822.1,122416900
2013-07-08,163.860001,164.389999,163.080002,823.5,823.1,108092500
2013-07-09,164.979996,165.330002,164.270004,824.5,824.1,119298000
2013-07-10,164.970001,165.75,164.630005,825.5,825.1,121410100
2013-07-11,167.110001,167.610001,165.179993,826.5,826.1,135592200
2013-07-12,167.389999,167.929993,167.130005,827.5,827.1,104212700
